target_no,company,official_entity_name,source_type,page_title,url,domain,availability,scope_or_relation,crawl_priority,notes,verified_on,kind,rank
23,3M,3M Company,Investor Press Releases,IR Press Releases,https://investors.3m.com/news-events/press-releases,investors.3m.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
23,3M,3M Company,Press Releases,Corporate Press Releases,https://news.3m.com/press-releases,news.3m.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
23,3M,3M Company,Investor Relations,Investor Relations,https://investors.3m.com/,investors.3m.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
23,3M,3M Company,Regulatory Filings,SEC Filings,https://investors.3m.com/financials/sec-filings,investors.3m.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
24,Ouster,"Ouster, Inc.",Press Releases,News Releases,https://investors.ouster.com/news-events/news-releases,investors.ouster.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
24,Ouster,"Ouster, Inc.",Investor Relations,Investor Relations,https://investors.ouster.com/,investors.ouster.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
24,Ouster,"Ouster, Inc.",Regulatory Filings,SEC Filings,https://investors.ouster.com/financial-information/sec-filings,investors.ouster.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
25,Applied Materials,"Applied Materials, Inc.",Press Releases,Investor News Releases,https://ir.appliedmaterials.com/news-releases/,ir.appliedmaterials.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
25,Applied Materials,"Applied Materials, Inc.",Newsroom / News,Applied Materials Newsroom,https://www.appliedmaterials.com/us/en/newsroom.html,www.appliedmaterials.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
25,Applied Materials,"Applied Materials, Inc.",Investor Relations,Investor Relations,https://ir.appliedmaterials.com/,ir.appliedmaterials.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
25,Applied Materials,"Applied Materials, Inc.",Regulatory Filings,SEC Filings,https://ir.appliedmaterials.com/financial-information/sec-filings,ir.appliedmaterials.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
26,Magnix,magniX,Newsroom / News,magniX News,https://www.magnix.aero/news,www.magnix.aero,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
27,Prodrive,Prodrive Technologies B.V.,Press Releases,Press-release Filter,https://prodrive-technologies.com/en/about-us/news/?label=Press+release,prodrive-technologies.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
27,Prodrive,Prodrive Technologies B.V.,Newsroom / News,News,https://prodrive-technologies.com/en/about-us/news/,prodrive-technologies.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
28,ASML,ASML Holding N.V.,Newsroom / News,ASML News,https://www.asml.com/en/news,www.asml.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
28,ASML,ASML Holding N.V.,Investor Relations,Investors,https://www.asml.com/en/investors,www.asml.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
28,ASML,ASML Holding N.V.,Financial Reports / Results,Financial Results,https://www.asml.com/en/investors/financial-results,www.asml.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
29,Besi,BE Semiconductor Industries N.V. (Besi),Press Releases,Press Releases,https://www.besi.com/investor-relations/press-releases/,www.besi.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
29,Besi,BE Semiconductor Industries N.V. (Besi),Investor Relations,Investor Relations,https://www.besi.com/investor-relations/,www.besi.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
29,Besi,BE Semiconductor Industries N.V. (Besi),Financial Reports / Publications,Financial Reports and Publications,https://www.besi.com/investor-relations/financial-reports-and-publications/,www.besi.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
30,NXP,NXP Semiconductors N.V.,Press Releases,Press Releases,https://www.nxp.com/press-releases,www.nxp.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
30,NXP,NXP Semiconductors N.V.,Newsroom / Media,Media Center Press Releases,https://media.nxp.com/media-center/press-releases/,media.nxp.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
30,NXP,NXP Semiconductors N.V.,Investor Relations,Investor Relations,https://www.nxp.com/company/about-nxp/investor-relations%3AINVESTOR-RELATIONS,www.nxp.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
30,NXP,NXP Semiconductors N.V.,Regulatory Filings,SEC Filings (IR endpoint),https://investors.nxp.com/financial-information/irol-sec/,investors.nxp.com,Available,Company,Primary,Legacy/IR SEC endpoint; retain for crawler fallback/redirect handling.,2026-08-11 00:00:00,filing,6
31,Norsk Hydro,Norsk Hydro ASA,Investor News Subscription,News Subscription,https://www.hydro.com/en/global/investors/news-subscription/,www.hydro.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
31,Norsk Hydro,Norsk Hydro ASA,Newsroom / Media,Media,https://www.hydro.com/en/global/media/,www.hydro.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
31,Norsk Hydro,Norsk Hydro ASA,Newsroom / News,News,https://www.hydro.com/en/global/media/news/,www.hydro.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
31,Norsk Hydro,Norsk Hydro ASA,Investor Relations,Investors,https://www.hydro.com/en/global/investors/,www.hydro.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
31,Norsk Hydro,Norsk Hydro ASA,Financial Reports / Presentations,Reports and Presentations,https://www.hydro.com/en/global/investors/reports-and-presentations/,www.hydro.com,Available,Company,Primary,,2026-08-11 00:00:00,presentation,8
32,Vestas,Vestas Wind Systems A/S,Company News,Company News,https://www.vestas.com/en/media/company-news,www.vestas.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
32,Vestas,Vestas Wind Systems A/S,Newsroom / Media,Media,https://www.vestas.com/en/media,www.vestas.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
32,Vestas,Vestas Wind Systems A/S,Investor Relations,Investor,https://www.vestas.com/en/investor,www.vestas.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
32,Vestas,Vestas Wind Systems A/S,Regulatory Filings / Company Announcements,Company Announcements,https://www.vestas.com/en/investor/announcements,www.vestas.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
32,Vestas,Vestas Wind Systems A/S,Financial Reports,Vestas Reporting,https://www.vestas.com/en/investor/reports-and-presentations/vestas-reporting,www.vestas.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
33,Heidenhain,DR. JOHANNES HEIDENHAIN GmbH,Press Releases,Press Releases,https://www.heidenhain.com/news/press-releases,www.heidenhain.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
33,Heidenhain,DR. JOHANNES HEIDENHAIN GmbH,Newsroom / News,News,https://www.heidenhain.com/news,www.heidenhain.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
33,Heidenhain,DR. JOHANNES HEIDENHAIN GmbH,Regional Newsroom,U.S. Newsroom,https://www.heidenhain.us/news-resources/newsroom/,www.heidenhain.us,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
34,Infineon,Infineon Technologies AG,Press Releases / Media,Press,https://www.infineon.com/about/press,www.infineon.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
34,Infineon,Infineon Technologies AG,Investor News,Investor News,https://www.infineon.com/about/investor/news,www.infineon.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
34,Infineon,Infineon Technologies AG,Investor Relations,Investor,https://www.infineon.com/about/investor,www.infineon.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
34,Infineon,Infineon Technologies AG,Financial Reports / Results,Financial Results,https://www.infineon.com/about/investor/reports-presentations/financial-results,www.infineon.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
35,Schmalz,J. Schmalz GmbH,Newsroom / News,Latest News,https://www.schmalz.com/en/career-company/latest/news,www.schmalz.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
36,Bayer,Bayer AG,Investor News / Ad-hoc,Investor News,https://www.bayer.com/en/investors/investor-news,www.bayer.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
36,Bayer,Bayer AG,Newsroom / Media,Global Newsroom,https://www.bayer.com/media/en-us/,www.bayer.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
36,Bayer,Bayer AG,Investor Relations,Investors,https://www.bayer.com/en/investors,www.bayer.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
36,Bayer,Bayer AG,Financial Reports,Financial Reports,https://www.bayer.com/en/investors/financial-reports,www.bayer.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
36,Bayer,Bayer AG,Quarterly Reports,Quarterly Reports,https://www.bayer.com/en/investors/quarterly-reports,www.bayer.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
37,Merck,"Merck KGaA, Darmstadt, Germany",Press Releases / News,News,https://www.emdgroup.com/en/news.html,www.emdgroup.com,Available,Company,Primary,"Merck KGaA, Darmstadt, Germany; global public-facing corporate domain uses EMD in the U.S./Canada context.",2026-08-11 00:00:00,press_release,0
37,Merck,"Merck KGaA, Darmstadt, Germany",Newsroom / Stories,News & Stories,https://www.emdgroup.com/en/news-stories.html,www.emdgroup.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
37,Merck,"Merck KGaA, Darmstadt, Germany",Investor Relations,Investors,https://www.emdgroup.com/en/investors.html,www.emdgroup.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
37,Merck,"Merck KGaA, Darmstadt, Germany",Financial Reports,Reports and Financials,https://www.emdgroup.com/en/investors/reports-and-financials.html,www.emdgroup.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
37,Merck,"Merck KGaA, Darmstadt, Germany",Financial Data,Financials,https://www.emdgroup.com/en/investors/reports-and-financials/financials.html,www.emdgroup.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
37,Merck,"Merck KGaA, Darmstadt, Germany",Regulatory Disclosures,Ad-hoc Releases,https://www.emdgroup.com/en/investors/corporate-governance/ad-hoc-releases.html,www.emdgroup.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
38,Schott Pharma,SCHOTT Pharma AG & Co. KGaA,Press Releases,IR Press Releases,https://ir.schott-pharma.com/investor-relations/de/news-publications/press-releases,ir.schott-pharma.com,Available,Company,Primary,German-language IR press-release archive.,2026-08-11 00:00:00,press_release,0
38,Schott Pharma,SCHOTT Pharma AG & Co. KGaA,Investor Relations,Investor Relations,https://ir.schott-pharma.com/investor-relations/,ir.schott-pharma.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
