target_no,company,industry,target_technology,target_technology_en,title,url,source,source_type,source_kind,source_label_ko,published_at,collected_at,content_fetch_status,content_word_count,content_excerpt,matched_terms,matched_fields,evidence_snippets,relevance_score,relevance_decision,relevance_reason
24,Ouster,로봇,로봇용 라이다,robot LiDAR,"GUSS Automation, a wholly owned John Deere Subsidiary, Plans to Advance Precision Autonomy in High-Value Crops with Ouster's Next-Generation REV8 Digital Lidar",https://investors.ouster.com/news-releases/news-release-details/guss-automation-wholly-owned-john-deere-subsidiary-plans-advance,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-26T11:00:31Z,2026-09-04T05:09:02Z,fetched,1280,"Skip to main navigation Ouster acquires StereoLabs. Learn More GUSS Automation, a wholly owned John Deere Subsidiary, Plans to Advance Precision Autonomy in High-Value Crops with Ouster's Next-Generation REV8 Digital Lidar August 26, 2026 PDF Version Unlocking Precision and Safety in Autonomous Agriculture: GUSS Plans Deployment of Rev8 to Revolutionize Orchard Operations SAN FRANCISCO --(BUSINESS WIRE)--Aug. 26, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, today announced that GUSS Automation, a wholly owned John Deere Subsidiary and a pioneer in autonomous high-value crop operations, plans to incorporate Ouster’s Rev8 OS0 native color digital lidar sensors, powered by the breakthrough L4 Ouster Silicon, into the next...",LiDAR; lidar,title; content,"Automation, a wholly owned John Deere Subsidiary, Plans to Advance Precision Autonomy in High-Value Crops with Ouster's Next-Generation REV8 Digital Lidar August 26, 2026 PDF Version Unlocking Precision and Safety in Autonomous Agriculture: GUSS Plans Deployment of Rev8 to Revolutionize Orchard Operations SAN FRANCISCO --(BUSINESS WIRE)--Aug. 26, 2026-- Ouster, Inc. (Nasd",5,relevant,"로봇용 라이다 관련 키워드가 title, content에서 발견되었습니다: LiDAR, lidar"
50,Siemens-Gamesa,에너지,해상풍력터빈,offshore wind turbine,Siemens Energy is starting preparations for business area Transformation of Industry to become a standalone company,https://www.siemens-energy.com/global/en/home/press-releases/siemens-energy-is-starting-preparations-for-business-area-transf.html,Siemens-Gamesa - Siemens Energy Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-08-25T00:00:00Z,2026-09-04T05:09:02Z,fetched,759,"August 25, 2026 Berlin Business press release Siemens Energy is starting preparations for business area Transformation of Industry to become a standalone company Objective is to create an independent industrial energy solutions company with greater entrepreneurial flexibility and growth opportunities Siemens Energy intends to explore new ownership structure of Transformation of Industry as second step with objective to deconsolidate The Transformation of Industry business comprises 17,000 employees, €5.7 billion in revenue, 11.3% profit margin (FY 2025) Siemens Energy to focus on power generation and power transmission Siemens Energy is starting preparations for the legal and operational separation of its Transformation of Industry business area. The goal is to establish the business as a...",wind power,content,"d renewable energy technology, such as gas and steam turbines, hybrid power plants operated with hydrogen, and power generators and transformers. Its wind power subsidiary Siemens Gamesa makes Siemens Energy a global market leader in renewable energies. An estimated one-sixth of the electricity generated worldwide is based on technologies from Siemens Energy. Siemens Energy emp",5,relevant,해상풍력터빈 관련 키워드가 content에서 발견되었습니다: wind power
24,Ouster,로봇,로봇용 라이다,robot LiDAR,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,https://investors.ouster.com/news-releases/news-release-details/ouster-bluecity-rev8-lidar-wins-multimillion-dollar-utah-traffic,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-11T10:00:32Z,2026-09-04T05:09:02Z,fetched,1586,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion August 11, 2026 PDF Version Econolite partnership leverages world's first native color digital lidar to expand Ouster BlueCity across 160 intersections with up to 500-foot advance detection for optimized mobility and enhanced safety. SAN FRANCISCO --(BUSINESS WIRE)--Aug. 11, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a global leader in high-performance lidar sensors and intelligent software solutions, powering Physical AI across the automotive, industrial, robotics and smart infrastructure sectors, announced today that Econolite , a leader in mobility operating systems, was awarded an expansion contract from Utah D...",LiDAR; lidar,title; content; url,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion August 11, 2026 PDF Version Econolite partnership leverages world's first native color digital lidar to expand Ouster BlueCity across 160 intersections with",5,relevant,"로봇용 라이다 관련 키워드가 title, content, url에서 발견되었습니다: LiDAR, lidar"
24,Ouster,로봇,로봇용 라이다,robot LiDAR,Ouster Announces Upcoming Investor Events,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-upcoming-investor-events-1,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-07T12:01:40Z,2026-09-04T05:09:02Z,fetched,277,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Announces Upcoming Investor Events August 7, 2026 PDF Version SAN FRANCISCO --(BUSINESS WIRE)--Aug. 7, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, today announced that Ouster management will participate in the following investor events: Event: Oppenheimer 29th Annual Technology, Internet & Communications Conference (Virtual) Date: August 11, 2026 Presentation: 2:55 p.m. ET / 11:55 a.m. PT Participants: Ken Gianella , CFO, and Chen Geng , SVP, Strategic Finance & Treasurer Event: Rosenblatt Securities' 6th Annual Age of AI Scaling Summit (Virtual) Date: August 18, 2026 Participants: Ken Gianella , CFO, and Chen Geng , SVP, Strategic Finance & Treasure...",LiDAR; lidar,content,"and perception for Physical AI across industrial, robotics, automotive, and smart infrastructure. With a unified platform of high-performance digital lidar, cameras, AI compute, sensor fusion and perception software, and AI models, Ouster delivers solutions that improve quality of life in the physical world. Headquartered in San Francisco, CA, Ouster has a global presence",5,relevant,"로봇용 라이다 관련 키워드가 content에서 발견되었습니다: LiDAR, lidar"
24,Ouster,로봇,로봇용 라이다,robot LiDAR,Earnings Release,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-08-06T20:06:06Z,2026-09-04T05:09:02Z,fetched,3124,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Announces Results for Second Quarter 2026 August 6, 2026 PDF Version Record product revenue, achieving 14th straight quarter of growth Lidar and camera shipments of more than 17,000 units SAN FRANCISCO --(BUSINESS WIRE)--Aug. 6, 2026-- Ouster, Inc . (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, announced financial results for the three months ended June 30, 2026 . “We delivered a strong second quarter, with $55 million in revenue and more than 17,000 total sensors shipped. These results reflect the strength of our unified sensing and perception platform and the continued momentum we have been seeing across our markets. Customers around the world have continued to scale th...",LiDAR; lidar,content,"rn More Ouster Announces Results for Second Quarter 2026 August 6, 2026 PDF Version Record product revenue, achieving 14th straight quarter of growth Lidar and camera shipments of more than 17,000 units SAN FRANCISCO --(BUSINESS WIRE)--Aug. 6, 2026-- Ouster, Inc . (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, announced fina",5,relevant,"로봇용 라이다 관련 키워드가 content에서 발견되었습니다: LiDAR, lidar"
40,Evonik Industries,화학소재,타이어용 친환경 침강실리카 제조기술,precipitated silica for eco-friendly tires,"August 04, 2026 Company Evonik reports strong second quarter Essen, Germany. As announced on June 26, Evonik delivered strong earnings in the second quarter. The ongoing conflict in the Middle East caused supply chain bottlenecks, mainly outside Europe, resulting in an economic windfall.",https://www.evonik.com/en/news/press-releases/2026/08/q2-2026.html,Evonik Industries - Media / Newsroom / Media,official,press_release,공식보도자료,2026-08-04T00:00:00Z,2026-09-04T05:09:02Z,fetched,927,"SHARE Press Release Back Our Products Products August 04, 2026 Evonik reports strong second quarter Adjusted EBITDA rises to €630 million in the second quarter Higher volumes and selling prices due to supply chain bottlenecks outside of Europe Outlook 2026: €2.0 billion to €2.2 billion adjusted EBITDA Essen, Germany . As announced on June 26, Evonik delivered strong earnings in the second quarter. The ongoing conflict in the Middle East caused supply chain bottlenecks, mainly outside Europe, resulting in an economic windfall. In the second quarter, adjusted EBITDA rose by 24 percent to €630 million. In June, the company had forecast adjusted EBITDA in the range between €600 million and €650 million and significantly raised its guidance for fiscal 2026. Evonik now expects adjusted EBITDA be...",precipitated silica,content,"usiness registered a considerable rise in sales. Slightly higher sales were posted by the Inorganics business, which benefited from higher demand for precipitated silicas. Adjusted EBITDA improved by 25 percent to €333 million, driven mainly by higher volumes and selling prices and improved utilization of production capacity. The adjusted EBITDA margin rose from 17.6 percent in the prio",5,relevant,타이어용 친환경 침강실리카 제조기술 관련 키워드가 content에서 발견되었습니다: precipitated silica
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-23T10:00:44Z,2026-09-04T05:09:02Z,fetched,4155,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Reports Second-Quarter 2026 Results July 23, 2026 PDF Version Raising Full-Year Net Sales and EPS guidance EXTON, Pa. , July 23, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a leading provider of innovative, high-quality...",injectable,content,"PS guidance EXTON, Pa. , July 23, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a leading provider of innovative, high-quality injectable solutions and services, today announced its financial results for the second quarter of 2026. Second-Quarter Summary (comparisons to prior-year period) Net sales of $872.3 million increased 13.8%; organic growth was 12.",5,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West Declares Quarterly Dividend,https://investor.westpharma.com/news-releases/news-release-details/west-declares-quarterly-dividend-0,West Pharmaceutical - Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-21T20:00:39Z,2026-09-04T05:09:02Z,fetched,328,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Declares Quarterly Dividend July 21, 2026 PDF Version EXTON, Pa. , July 21, 2026 /PRNewswire/ -- On July 21, 2026, the Board of Directors of West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable...",injectable,content,"RNewswire/ -- On July 21, 2026, the Board of Directors of West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, declared its regular quarterly dividend of $0.22 per share on the Company's common stock. The dividend is payable on August 5, 2026 to shareholders of record on July 29, 2026. About West West Pharma",5,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
50,Siemens-Gamesa,에너지,해상풍력터빈,offshore wind turbine,Siemens Energy begins preparations for the launch of an independent brand,https://www.siemens-energy.com/global/en/home/press-releases/omterra-brand-announcement.html,Siemens-Gamesa - Siemens Energy Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-07-14T00:00:00Z,2026-09-04T05:09:02Z,fetched,696,"July 14, 2026 Business press release Siemens Energy begins preparations for the launch of an independent brand Following the spin-off from Siemens AG in 2020 and the company’s successful development, Siemens Energy is now beginning preparations for the transition to an independent brand. This move is based on the time-limited license agreement governing the use of the brand. In the future, the current entities Siemens Energy and Siemens Gamesa Renewable Energy will be united under a single name and brand umbrella: Omterra. The rebranding process is scheduled to begin later this calendar year and will be implemented in stages. ""Since our spin-off, it has been clear that the licensed Siemens Energy brand would be available to us for a limited period. Today, our company is well positioned str...",wind power,content,"d renewable energy technology, such as gas and steam turbines, hybrid power plants operated with hydrogen, and power generators and transformers. Its wind power subsidiary Siemens Gamesa makes Siemens Energy a global market leader in renewable energies. An estimated one-sixth of the electricity generated worldwide is based on technologies from Siemens Energy. Siemens Energy emp",5,relevant,해상풍력터빈 관련 키워드가 content에서 발견되었습니다: wind power
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West to Host Second-Quarter 2026 Conference Call,https://investor.westpharma.com/news-releases/news-release-details/west-host-second-quarter-2026-conference-call,West Pharmaceutical - Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-07T11:37:50Z,2026-09-04T05:09:02Z,fetched,419,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West to Host Second-Quarter 2026 Conference Call July 7, 2026 PDF Version EXTON, Pa. , July 7, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today ann...",injectable,content,"026 PDF Version EXTON, Pa. , July 7, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today announced that it will release second-quarter 2026 financial results before the market opens on Thursday, July 23, 2026, and will follow with a conference call to discuss the results and busin",5,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West Completes Sale and Transfer of the Manufacturing and Supply Rights for SmartDose® 3.5mL On-Body Delivery System,https://investor.westpharma.com/news-releases/news-release-details/west-completes-sale-and-transfer-manufacturing-and-supply-rights,West Pharmaceutical - Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-01T20:30:30Z,2026-09-04T05:09:02Z,fetched,359,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Completes Sale and Transfer of the Manufacturing and Supply Rights for SmartDose® 3.5mL On-Body Delivery System July 1, 2026 PDF Version EXTON, Pa. , July 1, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader i...",injectable,content,"026 PDF Version EXTON, Pa. , July 1, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today announced the company completed the sale and transfer of the manufacturing and supply rights for SmartDose® 3.5mL On-Body Delivery System and associated facilities. The transaction closed as p",5,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West Appoints Michel Lagarde to be President and Chief Executive Officer,https://investor.westpharma.com/news-releases/news-release-details/west-appoints-michel-lagarde-be-president-and-chief-executive,West Pharmaceutical - Press Releases / Press Releases,official,press_release,공식보도자료,2026-06-01T20:30:27Z,2026-09-04T05:09:02Z,fetched,776,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Appoints Michel Lagarde to be President and Chief Executive Officer June 1, 2026 PDF Version Experienced healthcare and life sciences executive to lead the Company's next phase of growth and innovation EXTON, Pa. , June 1, 2026 /PRNewswire/ --...",injectable,content,"and innovation EXTON, Pa. , June 1, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today announced that its Board of Directors has appointed Michel Lagarde to be President and Chief Executive Officer (CEO) and a member of the Company's Board of Directors starting August 31, 2026 .",5,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,"West Reports First-Quarter 2026 Results - Thu, 04/23/2026 - 06:00",https://investor.westpharma.com/news-releases/news-release-details/west-reports-first-quarter-2026-results,West Pharmaceutical - Financial Information / Financial Reports / Filings,official,press_release,공식보도자료,2026-04-23T10:00:43Z,2026-09-04T05:09:02Z,fetched,3416,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Reports First-Quarter 2026 Results April 23, 2026 PDF Version Strong Start to the Year and Raising Full-Year Revenue and EPS guidance EXTON, Pa. , April 23, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a leading provider...",injectable,content,"S guidance EXTON, Pa. , April 23, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a leading provider of innovative, high-quality injectable solutions and services, today announced its financial results for the first quarter of 2026. &nbsp; &nbsp; First-Quarter Summary (comparisons to prior-year period) Net sales of $844.9 million increased 21.0%; organic gr",5,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
24,Ouster,로봇,로봇용 라이다,robot LiDAR,"Ouster Acquires StereoLabs, Creating a World-Leading Physical AI Sensing and Perception Company",https://investors.ouster.com/news-releases/news-release-details/ouster-acquires-stereolabs-creating-world-leading-physical-ai,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-02-09T09:30:26Z,2026-09-04T05:09:02Z,fetched,1425,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Acquires StereoLabs, Creating a World-Leading Physical AI Sensing and Perception Company February 9, 2026 PDF Version Ouster acquires StereoLabs Sensing & Perception for Physical AI Physical AI's first unified sensing & perception platform A unified sensing & perception platform for industrial, robotics, and smart infrastructure Ouster Logo Ouster now offers a unified platform of high-performance digital lidar, cameras, AI compute, sensor fusion and perception software, and cutting-edge AI models StereoLabs brings AI vision solutions, expanded software capabilities, and over 10,000 customers Builds on Ouster's momentum, compounding the success of its lidar business and expanding its total addressable market StereoLabs is...",LiDAR; lidar,content,"& perception platform for industrial, robotics, and smart infrastructure Ouster Logo Ouster now offers a unified platform of high-performance digital lidar, cameras, AI compute, sensor fusion and perception software, and cutting-edge AI models StereoLabs brings AI vision solutions, expanded software capabilities, and over 10,000 customers Builds on Ouster's momentum, compo",5,relevant,"로봇용 라이다 관련 키워드가 content에서 발견되었습니다: LiDAR, lidar"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,"West Announces Second-Quarter 2025 Results and Fourth-Quarter 2025 Dividend, Updates Full-Year 2025 Guidance - Thu, 07/24/2025 - 06:00",https://investor.westpharma.com/news-releases/news-release-details/west-announces-second-quarter-2025-results-and-fourth-quarter,West Pharmaceutical - Financial Information / Financial Reports / Filings,official,press_release,공식보도자료,2025-07-24T10:00:38Z,2026-09-04T05:09:02Z,fetched,3031,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Announces Second-Quarter 2025 Results and Fourth-Quarter 2025 Dividend, Updates Full-Year 2025 Guidance July 24, 2025 PDF Version - Conference Call Scheduled for 8 a.m. EDT Today &nbsp; - EXTON, Pa. , July 24, 2025 /PRNewswire/ -- West Pharmace...",injectable,content,"r approximately 90 days after the event. &nbsp; About West&nbsp; West Pharmaceutical Services, Inc. is a leading provider of innovative, high-quality injectable solutions and services. As a trusted partner to established and emerging drug developers, West helps ensure the safe, effective containment and delivery of life-saving and life-enhancing medicines for patients. With ove",5,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
37,Merck,바이오,의약품용 부형제,pharmaceutical excipient,"Guidance for 2025 Delivered, Growth Foundation in Place",https://www.emdgroup.com/en/media-center/press-kits/q4-2025.html,Merck - News / Press Releases / News,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,fetched,1364,"You are using an outdated browser. Please upgrade your browser to improve your experience. Redirect You have accessed https://www.emdgroup.com , but for users from your part of the world, we originally designed the following web presence https://www.merckgroup.com . Let's go Cancel Internet Explorer is not supported You are using an outdated browser. If you would like to use our website, please use Chrome, Firefox, Safari or other browser Accept Share Disclaimer By sharing this content, you are consenting to share your data to this social media provider. More information are available in our Privacy Statement . OK Cancel Cookie Disclaimer We use cookies so that we can offer you the best possible website experience. This includes cookies which are necessary for the operation of the app and...",formulation,content,"Tumors Oncology Neurology & Immunology Fertility Cardiovascular, Metabolism and Endocrinology Vibrant Thoughts Blog Electronics Thin Films Optronics Formulations Metrology and Inspection Delivery Systems & Services (DS&S) Specialty Gases Intermolecular® The Future Transformation Blog Events & Highlights Research Research Research Our R&D Approach Healthcare Pipeline Clinical Tr",5,relevant,의약품용 부형제 관련 키워드가 content에서 발견되었습니다: formulation
60,Safran,우주항공,항공용 전기모터/고출력 배터리 추진 모듈,aerospace electric motor and high-power battery propulsion module,Tomorrow's electric aircraft See more,https://www.safran-group.com/download/media/431019,Safran - Pressroom / Newsroom / Press,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,error,,,electric aircraft,title,Tomorrow's electric aircraft See more,5,relevant,항공용 전기모터/고출력 배터리 추진 모듈 관련 키워드가 title에서 발견되었습니다: electric aircraft
34,Infineon,우주항공,위성통신 및 레이다용 RF 반도체,RF semiconductor for satellite communication and radar,Infineon acquires C2i Semiconductors to expand its innovation capabilities in AI data center power management solutions,https://www.infineon.com/press-release/2026/infpr202608-129,Infineon - Press / Press Releases / Media,official,press_release,공식보도자료,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,fetched,1116,"English 中文 日本語 Deutsch Login Register Close { ""default"" : { ""title"" : ""Login or register"", ""description"" : ""Please log in with an existing account or create a new one."" }, ""bookmark"" : { ""title"" : ""Save your favorite pages in one place!"", ""description"" : ""Log in or create a myInfineon account to bookmark this page and access it anytime from your dashboard. "" }, ""gated_document"" : { ""title"" : ""Unlock unlimited access to valuable documents!"", ""description"" : ""Log in or sign up to download this document and enjoy unlimited access to valuable resources."" }, ""gated_video"" : { ""title"" : ""Access exclusive videos!"", ""description"" : ""Log in or create a myInfineon account to watch this video and explore more video content and downloads. Don’t miss out—register now!"" }, ""event_registration"" : { ""titl...",GaN,content,"ineon’s global scale, application know-how and broad portfolio of power semiconductors, including silicon, silicon carbide (SiC) and gallium nitride (GaN) technologies, as well as vertical power delivery solutions, paving the way to future Substrate Integrated Voltage Regulators (SIVR). Together, the companies will accelerate innovation in AI power delivery systems and s",4,relevant,위성통신 및 레이다용 RF 반도체 관련 키워드가 content에서 발견되었습니다: GaN
34,Infineon,우주항공,위성통신 및 레이다용 RF 반도체,RF semiconductor for satellite communication and radar,"Infineon HiRel power semiconductors support successful launch of NASA Nancy Grace Roman Space Telescope Technology news Aug 31, 2026",https://www.infineon.com/technology-news/2026/inftn202608-132,Infineon - Press / Press Releases / Media,official,press_release,공식보도자료,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,fetched,1062,"English 日本語 Deutsch Login Register Close { ""default"" : { ""title"" : ""Login or register"", ""description"" : ""Please log in with an existing account or create a new one."" }, ""bookmark"" : { ""title"" : ""Save your favorite pages in one place!"", ""description"" : ""Log in or create a myInfineon account to bookmark this page and access it anytime from your dashboard. "" }, ""gated_document"" : { ""title"" : ""Unlock unlimited access to valuable documents!"", ""description"" : ""Log in or sign up to download this document and enjoy unlimited access to valuable resources."" }, ""gated_video"" : { ""title"" : ""Access exclusive videos!"", ""description"" : ""Log in or create a myInfineon account to watch this video and explore more video content and downloads. Don’t miss out—register now!"" }, ""event_registration"" : { ""title""...",GaN,content,"onal cadence across the full duration of the mission. Infineon's HiRel product range spans radiation-hardened silicon power MOSFETs, gallium nitride (GaN) transistors, gate drivers, solid-state relays and diodes, backed by in-house fabrication, robust radiation testing capabilities and guaranteed long-term product availability. Infineon's JANS-qualified rad-hard 100 V Ga",4,relevant,위성통신 및 레이다용 RF 반도체 관련 키워드가 content에서 발견되었습니다: GaN
34,Infineon,우주항공,위성통신 및 레이다용 RF 반도체,RF semiconductor for satellite communication and radar,Infineon and Tack One win SICC Award for Best Technological Collaboration,https://www.infineon.com/press-release/2026/infpr202608-133,Infineon - Press / Press Releases / Media,official,press_release,공식보도자료,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,fetched,1107,"English Login Register Close { ""default"" : { ""title"" : ""Login or register"", ""description"" : ""Please log in with an existing account or create a new one."" }, ""bookmark"" : { ""title"" : ""Save your favorite pages in one place!"", ""description"" : ""Log in or create a myInfineon account to bookmark this page and access it anytime from your dashboard. "" }, ""gated_document"" : { ""title"" : ""Unlock unlimited access to valuable documents!"", ""description"" : ""Log in or sign up to download this document and enjoy unlimited access to valuable resources."" }, ""gated_video"" : { ""title"" : ""Access exclusive videos!"", ""description"" : ""Log in or create a myInfineon account to watch this video and explore more video content and downloads. Don’t miss out—register now!"" }, ""event_registration"" : { ""title"" : ""Register...",GaN,content,"wnload All (1) From left to right: Wong Joo Seng, Chairman, Singapore International Chamber of Commerce (SICC), Justin Zhang, CEO of Tack One, Gan Kim Yong, Deputy Prime Minister and Minister for Trade and Industry (Trade), CS Chua, President and Managing Director Infineon Technologies Asia Pacific, Daniel Leung, Country Manager ACCA Singapore JPEG 2126x1417 px Download",4,relevant,위성통신 및 레이다용 RF 반도체 관련 키워드가 content에서 발견되었습니다: GaN
