target_no,company,industry,target_technology,technology_relevance_score,technology_matched_terms,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Amkor Technology Announces Strategic Partnership with NVIDIA to Expand Advanced Packaging and Test for Next-Generation AI Infrastructure,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-announces-strategic-partnership-nvidia-expand,Amkor Technology - Investor Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain,content,"ty in Arizona , complementing the company’s established manufacturing footprint across Asia , to create a geographically diverse and resilient global supply chain. “AI is driving a generational shift in technology, transforming every industry and creating a unique opportunity to reinvigorate American manufacturing and supply chains,” said Debora Shoquist , Executive Vice Presiden; ment to expanding full turnkey advanced packaging and test capabilities in the United States , strengthening domestic semiconductor manufacturing and supply-chain resilience for AI infrastructure. NVIDIA’s capacity agreement supports Amkor’s expansion of U.S . capacity in Arizona , complementing the company’s established manufacturing footprint across Asia , to create a geographi",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
59,Airbus,우주항공,항공용 전기모터/고출력 배터리 추진 모듈,4,hybrid-electric,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Airbus elevates hybrid-electric integration with LEIA Project Press Release Innovation 22 July 2026 2 min read,https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-elevates-hybrid-electric-integration-with-leia-project,Airbus - Investors / Investor Relations,official,2026-07-22T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain,content,"multiple Clean Aviation projects, which target electrification technologies for regional and short-to-medium range aircraft. By managing cross-border supply chain integration and rigorous technical requirements, Airbus continues to drive the transformation of the aviation industry toward a more electric future with the ultimate goal of reducing greenhouse gas emissions in aviatio",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,5,bioprocess; resin,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Danaher Reports Second Quarter 2026 Results Danaher Corporation (NYSE: DHR) today announced results for the second quarter 2026. All results in this release reflect only continuing operations and period-to-period comparisons are... 07.21.2026,https://investors.danaher.com/2026-07-21-Danaher-Reports-Second-Quarter-2026-Results,Cytiva - Danaher Press Releases / Press Releases,official,2026-07-21T00:00:00Z,2026-08-13T05:37:08Z,geopolitical; tariff,content,"r our products and services, labor matters and our ability to recruit, retain and motivate talented employees, U.S. and non-U.S. economic, political, geopolitical, legal, compliance, social and business factors (including the impact of elections, regulatory and policy changes or uncertainty, government shutdowns and military conflicts such as the conflict in the Middle East), dis; atements and you should not place undue reliance on any such forward-looking statements. These factors include, among other things: the impact of the tariffs and related actions implemented by the U.S. and other countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of Masimo Corporation) on our operations and liquidity, deterio",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff"
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,3M and Microsoft announce strategic partnership to advance AI data center infrastructure and enterprise transformation,https://investors.3m.com/news-events/press-releases/detail/1937/3m-and-microsoft-announce-strategic-partnership-to-advance,3M - IR Press Releases / Investor Press Releases RSS,official,2026-07-15T13:01:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain,content,"3M to build datacenters that are faster to deploy, more resilient and ready for the scale of AI,"" said Cliff Henson, corporate vice president, Cloud Supply Chain, Microsoft. ""3M's EBO solution will help unlock new levels of performance, reliability and efficiency to ensure customers can run their cloud and AI workloads on a trusted, sustainable and advanced environment."" &nbsp;",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Scotch™ Brand launches Scotch Kids® Tape for young creators,https://news.3m.com/2026-07-14-Scotch-TM-Brand-launches-Scotch-Kids-R-Tape-for-young-creators,3M - Corporate Press Releases / Press Releases RSS,official,2026-07-14T11:46:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain,content,ulatory & Compliance Information Transport Information Search CPSIA Certification Search Lithium Battery UN 38.3 Test Summary Search Transparency in Supply Chains and Modern Slavery Disclosures US Ingredient Communication Help Help Center Site Map --> Legal | Privacy | HIPAA Privacy | DMCA | Accessibility Statement | Your Privacy Choices | Cookie Preferences © 3M 2026. All Rights,5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,3M Young Scientist Challenge Names 10 Finalists for 2026 National Competition,https://news.3m.com/2026-07-06-3M-Young-Scientist-Challenge-Names-10-Finalists-for-2026-National-Competition,3M - Corporate Press Releases / Press Releases RSS,official,2026-07-06T13:30:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain,content,gulatory & Compliance Information Transport Information Search CPSIA Certification Search Lithium Battery UN 38.3 Test Summary Search Transparency in Supply Chains and Modern Slavery Disclosures US Ingredient Communication Help Help Center Site Map --> Legal | Privacy | HIPAA Privacy | DMCA | Accessibility Statement | Your Privacy Choices | Cookie Preferences © 3M 2026. All Right,5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,3M and Discovery Education announce 37 State Merit Winners and four Honorable Mentions in 2026 3M Young Scientist Challenge,https://news.3m.com/2026-07-01-3M-and-Discovery-Education-announce-37-State-Merit-Winners-and-four-Honorable-Mentions-in-2026-3M-Young-Scientist-Challenge,3M - Corporate Press Releases / Press Releases,official,2026-07-01T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain,content,gulatory & Compliance Information Transport Information Search CPSIA Certification Search Lithium Battery UN 38.3 Test Summary Search Transparency in Supply Chains and Modern Slavery Disclosures US Ingredient Communication Help Help Center Site Map --> Legal | Privacy | HIPAA Privacy | DMCA | Accessibility Statement | Your Privacy Choices | Cookie Preferences © 3M 2026. All Right,5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,TSMC and Amkor Technology Announce Long Term Partnership to Accelerate Advanced Packaging in the United States,https://ir.amkor.com/news-releases/news-release-details/tsmc-and-amkor-technology-announce-long-term-partnership,Amkor Technology - Investor Press Releases / Press Releases,official,2026-06-16T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain,content,"hip that will enhance advanced semiconductor packaging capabilities in Arizona , strengthening and accelerating investment in the U.S . semiconductor supply chain ecosystem. The agreement establishes a collaboration framework for TSMC to procure from Amkor advanced packaging and testing services. By working together as partners to expand capacity, the companies aim to enable a mo",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,5,biopharma; bioprocess,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,News Article Top six takeaways from the 2026 Danaher Summit 06.15.26,https://www.danaher.com/top-six-takeaways-2026-danaher-summit-bioprocessing,Cytiva - Danaher Newsroom / Newsroom / News,official,2026-06-15T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain,content,"ier commitments and shared performance targets as part of doing business. Far from being separate from operational strategy, this is part of building supply chains resilient enough to support long-term innovation at scale. Progress toward net-zero goals, Summit participants agreed, accelerates when sustainability is wired into commercial relationships rather than managed alongsid",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
1,Australian Strategic Metals,철강금속,사용후 영구자석 고순도 희토류 추출,8,NdFeB; rare earth; permanent magnet; neodymium; dysprosium,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"ASM wins Resources, Minerals and Processing Award at Australia-Korea Business Awards 2026",https://asm-au.com/asm-wins-resources-minerals-and-processing-award-at-australia-korea-business-awards-2026/,Australian Strategic Metals - News / Newsroom / News,official,2026-04-01T05:45:49Z,2026-08-13T05:37:08Z,supply chain; supply-chain,content,"more diverse economic ties between the two countries. ASM’s win reflects the Company’s work in establishing a vertically integrated critical minerals supply chain spanning both countries – from resource development at the Dubbo Project in New South Wales through to metals production at the KMP in Chungcheongbuk-do Province. Since formally opening in May 2022, the KMP has continue",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-and-fortaegis-technologies-sign-strategic-partnership-agreement/,Prodrive - Press-release Filter / Press Releases,official,,2026-08-13T05:37:08Z,supply chain; supply-chain,content,"latforms to scalable deployment. The collaboration will commence with Prodrive Technologies supporting areas such as engineering, system integration, supply chain management and advanced manufacturing. The companies will also explore joint customer engagement, market development and participation in relevant Dutch and European innovation programs. “ This partnership is an importa",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
1,Australian Strategic Metals,철강금속,사용후 영구자석 고순도 희토류 추출,4,rare earth,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,ASM News,https://asm-au.com/news/,Australian Strategic Metals - Investor Centre / Investor Relations,official,,2026-08-13T05:37:08Z,supply chain; supply-chain,content,"ical minerals joint declaration in Paris 18/05/26 Scheme Booklet now available – your vote matters 30/04/26 Quarterly Report: Building the rare earth supply chain the West needs 01/04/26 ASM wins Resources, Minerals and Processing Award at Australia-Korea Business Awards 2026",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Q4 2023 Applied Materials Earnings Conference Call,https://ir.appliedmaterials.com/events/event-details/q4-2023-applied-materials-earnings-conference-call,Applied Materials - Investor Relations / Investor Relations,official,2023-11-16T00:00:00Z,2026-08-13T05:37:08Z,geopolitical,content,"trategic initiatives, align our resources and cost structure with business conditions, and attract, motivate and retain key employees; the effects of geopolitical turmoil or conflicts, and of regional or global health epidemics; acquisitions, investments and divestitures; changes in income tax laws; the variability of operating expenses and results among products and segments, an",4,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
49,Maxon,로봇,로봇용 감속기,3,gearbox,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,maxon achieves a respectable result with CHF 594.7 million revenue despite challenging conditions,https://www.maxongroup.com/en/news-and-events/news/maxon-achieves-a-respectable-result-with-chf-594-7-million-revenue-despite-challenging-conditions-283946,Maxon - News / Newsroom / News,official,,2026-08-13T05:37:08Z,geopolitical,content,"solid liquidity reserve in 2024 – a reassuring position in economically and politically uncertain times. 2025 will also be challenging; economic and geopolitical imponderables are currently difficult to assess."" Eugen Elmiger, CEO of the maxon Group, says of the annual result: ""We began 2024 with optimism but had to quickly adjust our expectations. After several years of revenue",4,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
1,Australian Strategic Metals,철강금속,사용후 영구자석 고순도 희토류 추출,6,NdFeB; rare earth; dysprosium,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Quarterly Report: Production momentum continues,https://asm-au.com/quarterly-report-production-momentum-continues/,Australian Strategic Metals - News / Newsroom / News RSS,official,2026-07-30T23:32:35Z,2026-08-13T05:37:08Z,APAC; feasibility study; facility expansion,content,"~45 tonnes of NdFeB alloy and NdPr metal, with total production increasing for the second quarter in a row. Facility expansion to 3,600tpa nameplate capacity Installation of eight new furnaces at the KMP completed, progressing Phase 2 expansion activities. Scaling-up heavy rare earth metal development Commissioning of next-generation pilot-scale HRE metallisation furnace; the Schemes with Energy Fuels, continued production ramp-up and expansion at the Korean Metals Plant (KMP), and progress of the Heap Leach Option pre-feasibility study (PFS) at the Dubbo Project” Rowena Smith Managing Director & CEO, ASM Highlights Rare earth metal and alloy production continues to increase The Korean Metals Plant (KMP) dispatched ~45 tonnes of NdFeB alloy and NdPr me; The Korean Metals Plant (KMP) dispatched ~45 tonnes of NdFeB alloy and NdPr metal, with total production increasing for the second quarter in a row. Facility expansion to 3,600tpa nameplate capacity Installation of eight new furnaces at the KMP completed, progressing Phase 2 expansion activities. Scaling-up heavy rare earth metal development Commissioning of next-generation pilot-scal",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, feasibility study, facility expansion"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Amkor Technology Announces Strategic Partnership with NVIDIA to Expand Advanced Packaging and Test for Next-Generation AI Infrastructure,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-announces-strategic-partnership-nvidia-expand,Amkor Technology - Investor Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,APAC; capacity expansion; manufacturing footprint,content,"tion AI Infrastructure $1.5 Billion Multi-Year Advanced Packaging and Development Agreement to Support Expansion of Amkor’s U.S . Advanced Packaging Capacity TEMPE, Ariz. --(BUSINESS WIRE)--Jul. 23, 2026-- Amkor Technology, Inc. (Nasdaq: AMKR) today announced a multi-year strategic partnership with NVIDIA to develop advanced semiconductor packaging and test technologies f; lities to support critical AI infrastructure.” Spanning Asia and the United States , the NVIDIA–Amkor collaboration aligns technology development and capacity expansion to support the continued evolution of AI platforms. About Amkor Technology, Inc. Amkor Technology, Inc. (Nasdaq: AMKR) is the world’s largest U.S. headquartered OSAT and is a global leader in outsourced semiconductor pa; for AI infrastructure. NVIDIA’s capacity agreement supports Amkor’s expansion of U.S . capacity in Arizona , complementing the company’s established manufacturing footprint across Asia , to create a geographically diverse and resilient global supply chain. “AI is driving a generational shift in technology, transforming every industry and creating a unique opportunity to reinvigorate Americ",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion, manufacturing footprint"
