target_no,company,industry,target_technology,technology_relevance_score,technology_matched_terms,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,source_kind,source_label_ko,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
9,Albemarle,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",6,lithium carbonate; lithium; spodumene,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Press Releases August 05, 2026 Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C., Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless",https://www.albemarle.com/us/en/news/albemarle-reports-second-quarter-2026-results,Albemarle - Newsroom / Newsroom / News,official,newsroom,공식출처,2026-08-05T00:00:00Z,2026-09-04T05:09:02Z,geopolitical; tariff; trade restriction,content,"situation in the Middle East. Operations at the Jordan Bromine Company (JBC) joint venture are in line with expectations as it continues to navigate geopolitical tensions in the region. Segment FY 2026E Specialties net sales $1.4 - $1.6 billion Specialties adjusted EBITDA $275 - $325 million Other Corporate Outlook Considerations Albemarle expects its full-year 2026 capital expe; mptions and outlook considerations; expected capital allocation and expenditure amounts and the corresponding impact on cash flow; expected impact of tariffs and other trade restrictions; plans and expectations regarding other mining interests, resources, reserves, projects and activities, compound annual growth rate, cost reductions, conversion network optimization, margin; k considerations; expected capital allocation and expenditure amounts and the corresponding impact on cash flow; expected impact of tariffs and other trade restrictions; plans and expectations regarding other mining interests, resources, reserves, projects and activities, compound annual growth rate, cost reductions, conversion network optimization, margin improvement, accounting char",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff, trade restriction"
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",7,cathode material; lithium; battery material; precursor,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Full Year Results 2025,https://www.umicore.com/en/media/newsroom/full-year-results-2025/,Umicore - Investor Relations / Investor Relations,official,ir,공식출처,2026-02-20T06:30:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain; geopolitical,content,"core’s circular, multi-metal model is as a powerful differentiator and an anchor in a fragmented market, ensuring independent, secure and sustainable supply chains for critical metals. ---------- 1 All references to revenues in this document refer to revenues excluding metals (i.e. all revenue elements less the value of the following purchased metals: Au, Ag, Pt, Pd, Rh, Co, Ni,; eve increased output for antimony and tin. At the same time, the project will strengthen its best-in-class environmental performance. While a dynamic geopolitical context continues to create uncertainty across several end‑markets, the Group expects to remain resilient thanks to its robust foundations, diversified portfolio, technology leadership and high‑quality product portfolio",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical"
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"GUSS Automation, a wholly owned John Deere Subsidiary, Plans to Advance Precision Autonomy in High-Value Crops with Ouster's Next-Generation REV8 Digital Lidar",https://investors.ouster.com/news-releases/news-release-details/guss-automation-wholly-owned-john-deere-subsidiary-plans-advance,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-26T11:00:31Z,2026-09-04T05:09:02Z,regulatory risk,content,"product performance, cybersecurity, and data privacy; Ouster’s ability to adequately protect and enforce its intellectual property rights; legal and regulatory risks; and other important factors discussed in the Company’s Annual Report on Form 10-K for the year ended December 31, 2025, and as may be further updated from time to time in the Company’s Quarterly Reports on Form 10-Q a",5,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: regulatory risk
37,Merck,바이오,의약품용 부형제,5,formulation,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Guidance for 2025 Delivered, Growth Foundation in Place",https://www.emdgroup.com/en/media-center/press-kits/q4-2025.html,Merck - News / Press Releases / News,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,geopolitical,content,.0 0.7 4.0 Healthcare sales 8.6 1.8 3.7 Electronics sales 3.5 –7.1 –0.6 “We once again demonstrated our resilience in 2025 in the face of significant geopolitical challenges and strong currency headwinds.” Results & Beyond: Our CEO Speaks Our CEO Belén Garijo comments on the full-year 2025 results. Watch the video Annual Report 2025 Detailed information about the development of o,5,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
1,Australian Strategic Metals,철강금속,사용후 영구자석 고순도 희토류 추출,4,rare earth,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Energy Fuels completes acquisition of ASM,https://asm-au.com/energy-fuels-completes-acquisition-of-asm/,Australian Strategic Metals - News / Newsroom / News RSS,official,newsroom,공식출처,2026-08-31T05:41:54Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"NYSE American and TSX from Friday, 28 August 2026 (Eastern Time). “We are excited to join Energy Fuels and contribute to a leading Western rare earth supply chain, and I would like to thank ASM employees and shareholders for their support in getting us to this point. The combination of Energy Fuels and ASM&nbsp;represents&nbsp;a major step forward in the development of a secure,",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Bringing Next-Generation CD-SEM Metrology to the Fab,https://www.appliedmaterials.com/us/en/newsroom/blogs/bringing-next-generation-cd-sem-metrology-to-the-fab.html,Applied Materials - Applied Materials Newsroom / Newsroom / News,official,newsroom,공식출처,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"jcr:content_root_globalheader_copy_tabs_item-0_item_0_copy_columncontainer_copy_column1_copy_text-34349"" class=""cmp-text""> Services Service Solutions Supply Chain Solutions Resources \r\n""}}"" id=""_content_experience-fragments_applied-materials_us_en_site_header_master_jcr:content_root_globalheader_copy_tabs_item-0_item_0_copy_columncontainer_copy_column1_copy_copy_text-55597"" cla",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
52,Nexeon,이차전지,실리콘 음극재 기술(증착형 Si-C),7,silicon anode; silicon-carbon; anode material; lithium-ion battery,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"National Wealth Fund backs Nexeon in £100m investment round August 31, 2026",https://www.nexeonglobal.com/media/national-wealth-fund-backs-nexeon-in-gbp100m-investment-round,Nexeon - Media / Newsroom / Media,official,newsroom,공식출처,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"31, 2026 Nexeon has secured backing from the National Wealth Fund to support the expansion of its domestic operations, strengthening the UK’s battery supply chain, creating jobs and boosting growth. The National Wealth Fund’s commitment of £52.6 million ($70 million) marks the completion of Nexeon’s latest investment round totalling £100 million ($133 million). Other new investor",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
52,Nexeon,이차전지,실리콘 음극재 기술(증착형 Si-C),5,silicon-carbon; anode material,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Nexeon Achieves ISO 9001 Certification for Gunsan Plant August 28, 2026",https://www.nexeonglobal.com/media/nexeon-achieves-iso-9001-certification-for-gunsan-plant,Nexeon - Media / Newsroom / Media,official,newsroom,공식출처,2026-08-28T00:00:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"rtification demonstrates the strength of the systems we have put in place to achieve that.” The Gunsan facility benefits from a strategically located supply chain, including direct access to monosilane, a critical precursor for Nexeon’s silicon-carbon materials. Its location also provides proximity to major Asian battery manufacturers and supports efficient integration into estab",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Tackling Key HBM and Advanced Packaging Bottlenecks for the AI Era,https://www.appliedmaterials.com/us/en/newsroom/blogs/tackling-key-hbm-and-advanced-packaging-bottlenecks-for-ai-era.html,Applied Materials - Applied Materials Newsroom / Newsroom / News,official,newsroom,공식출처,2026-08-18T00:00:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"jcr:content_root_container_globalfooter_text-6639"" class=""cmp-text""> ©2026 Applied Materials, Inc. Sitemap Terms of Use Privacy Supply Chain Transparency Cookies Document",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Arizona-Korea Semiconductor Delegation,https://amkor.com/blog/arizona-korea-semiconductor-delegation/,Amkor Technology - Corporate News / Newsroom / News,official,newsroom,공식출처,2026-08-13T00:00:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"oins Arizona Economic Delegation to the Republic of Korea August 13, 2026 in by Allison Grigg Share: Advancing Semiconductor Innovation, Investment & Supply Chain Resilience Through International Collaboration As Arizona’s semiconductor industry continues to grow, collaboration across industry, government, and the broader semiconductor ecosystem remains essential to building a st",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Q3 2026 Applied Materials Earnings Conference Call,https://ir.appliedmaterials.com/events/event-details/q3-2026-applied-materials-earnings-conference-call,Applied Materials - Investor Relations / Investor Relations,official,ir,공식출처,2026-08-13T00:00:00Z,2026-09-04T05:09:02Z,geopolitical; tariff,content,"zations on a timely basis, if at all; changes in tariffs, any retaliatory measures, and our ability to mitigate the impact of tariffs; the effects of geopolitical turmoil or conflicts; demand for semiconductor chips and electronic devices; customers’ technology and capacity requirements; the introduction of new and innovative technologies, and the timing of technology transitions; ations, license requirements, and their interpretation, and our ability to obtain licenses or authorizations on a timely basis, if at all; changes in tariffs, any retaliatory measures, and our ability to mitigate the impact of tariffs; the effects of geopolitical turmoil or conflicts; demand for semiconductor chips and electronic devices; customers’ technology and capacity",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff"
