target_no,company,industry,target_technology,target_technology_en,title,url,source,source_type,published_at,collected_at,content_fetch_status,content_word_count,content_excerpt,matched_terms,matched_fields,evidence_snippets,relevance_score,relevance_decision,relevance_reason
1,Australian Strategic Metals,철강금속,사용후 영구자석 고순도 희토류 추출,rare earth extraction from end-of-life permanent magnets,Quarterly Report: Production momentum continues,https://asm-au.com/quarterly-report-production-momentum-continues/,Australian Strategic Metals - News / Newsroom / News RSS,official,2026-07-30T23:32:35Z,2026-08-13T05:37:08Z,fetched,186,"Skip to content Quarterly Report: Production momentum continues 31/07/2026 Australian Strategic Materials (ASM) has released its Quarterly Activities Report for the period ending 30 June 2026. “Our work during the Quarter was driven by three parallel objectives: progressing the Schemes with Energy Fuels, continued production ramp-up and expansion at the Korean Metals Plant (KMP), and progress of the Heap Leach Option pre-feasibility study (PFS) at the Dubbo Project” Rowena Smith Managing Director & CEO, ASM Highlights Rare earth metal and alloy production continues to increase The Korean Metals Plant (KMP) dispatched ~45 tonnes of NdFeB alloy and NdPr metal, with total production increasing for the second quarter in a row. Facility expansion to 3,600tpa nameplate capacity Installation of e...",NdFeB; rare earth; dysprosium,content,"ing Director & CEO, ASM Highlights Rare earth metal and alloy production continues to increase The Korean Metals Plant (KMP) dispatched ~45 tonnes of NdFeB alloy and NdPr metal, with total production increasing for the second quarter in a row. Facility expansion to 3,600tpa nameplate capacity Installation of eight new furnaces at the KMP completed, progressing Phase 2 expa; t (KMP), and progress of the Heap Leach Option pre-feasibility study (PFS) at the Dubbo Project” Rowena Smith Managing Director & CEO, ASM Highlights Rare earth metal and alloy production continues to increase The Korean Metals Plant (KMP) dispatched ~45 tonnes of NdFeB alloy and NdPr metal, with total production increasing for the second quarter in a row. Facility expansion to; e earth metal development Commissioning of next-generation pilot-scale HRE metallisation furnace continued, supporting the development of terbium and dysprosium production. MREP pathway offers simpler and lower cost route to production at Dubbo Project Mixed rare earth precipitate (MREP) product pathway further examined to inform comprehensive Heap Leach Option pre-feasibility",6,relevant,"사용후 영구자석 고순도 희토류 추출 관련 키워드가 content에서 발견되었습니다: NdFeB, rare earth, dysprosium"
28,ASML,반도체,EUV 노광장비,EUV lithography equipment,"July 15, 2026 High NA EUV reaches new readiness milestone with first high-volume Logic product",https://www.asml.com/en/news/press-releases/2026/high-na-euv-reaches-new-readiness-milestone,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-13T05:37:08Z,fetched,645,"High NA EUV reaches new readiness milestone with first high-volume Logic product Press release - Veldhoven, The Netherlands, July 15, 2026 Intel Foundry has entered high-volume manufacturing for a subset of Intel® Core™ Ultra Series 3 processors, code-named Panther Lake, using ASML’s EXE High NA EUV technology Specific Intel 18A layers are now dual-qualified on High NA EUV in Oregon, with product shipping to customers at yields matched to the NXE platform Intel and ASML continue to closely collaborate on High NA EUV readiness with flexibility to incorporate into future nodes based on customer needs &nbsp; ASML Holding N.V. (ASML) today reported that Intel Foundry is using ASML’s High NA EUV technology on the Intel 18A process node to produce a subset of its Intel® Core™ Ultra Series 3 proc...",EUV; High NA; lithography,title; content; url,"High NA EUV reaches new readiness milestone with first high-volume Logic product Press release - Veldhoven, The Netherlands, July 15, 2026 Intel Foundry has entered high-volume manufacturing for a subset of Intel® Core™ Ultra Serie; High NA EUV reaches new readiness milestone with first high-volume Logic product Press release - Veldhoven, The Netherlands, July 15, 2026 Intel Foundry has entered high-volume manufacturing for a subset of Intel® Core™ Ultra S; important step in demonstrating High NA EUV readiness in a production environment. &nbsp; ASML and Intel have worked closely for decades to advance lithography technology and support the continued scaling of semiconductors. The high numerical aperture extreme ultraviolet (High NA EUV) lithography process is an important next step in EUV lithography, developed by ASML to enable m",6,relevant,"EUV 노광장비 관련 키워드가 title, content, url에서 발견되었습니다: EUV, High NA, lithography"
28,ASML,반도체,EUV 노광장비,EUV lithography equipment,"July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026",https://www.asml.com/en/news/press-releases/2026/q2-2026-financial-results,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-13T05:37:08Z,fetched,1852,"ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026 ASML increases outlook, expects 2026 total net sales to be between €43 billion and €45 billion, with a gross margin between 54% and 56% Press release - Veldhoven, The Netherlands, July 15, 2026 Today, ASML Holding NV (ASML) has published its 2026 second-quarter results. Q2 total net sales of €9.3 billion, gross margin of 54.0%, net income of €2.9 billion ASML expects Q3 2026 total net sales between €11.0 billion and €12.0 billion, and a gross margin between 55% and 57% ASML now expects 2026 total net sales to be between €43 billion and €45 billion, with a gross margin between 54% and 56% (Figures in millions of euros unless otherwise indicated) Q1 2026 Q2 2026 Total net sales 8,767 9,326 ...of which Installed...",EUV; lithography; semiconductor equipment,content,"mand. Our order intake remained extremely strong in the first half of the year. Based on this momentum, we are planning to add 30% to our 2026 low NA EUV capacity of around 65 for 2027, and we are investigating to increase capacity with another 30% for 2028. Similarly, we plan to add 30% to our 2026 DUV immersion capacity of around 130 for 2027, and we are investigating; s otherwise indicated) Q1 2026 Q2 2026 Total net sales 8,767 9,326 ...of which Installed Base Management sales 1 2,488 2,762 &nbsp; &nbsp; &nbsp; New lithography systems sold (units) 67 86 Used lithography systems sold (units) 12 5 &nbsp; &nbsp; &nbsp; Gross profit 4,645 5,035 Gross margin (%) 53.0 54.0 &nbsp; &nbsp; &nbsp; Net income 2,757 2,918 EPS (basic; in euros) 7.15 7.59; substantial known and unknown risks and uncertainties. These risks and uncertainties include, without limitation, risks relating to customer demand, semiconductor equipment industry capacity, worldwide demand for semiconductors and semiconductor manufacturing capacity, lithography tool utilization and semiconductor inventory levels, general trends and consumer confidence in the semiconduct",6,relevant,"EUV 노광장비 관련 키워드가 content에서 발견되었습니다: EUV, lithography, semiconductor equipment"
32,Vestas,에너지,해상풍력터빈,offshore wind turbine,Wind Turbine Orders,https://www.vestas.com/en/investor/announcements/wind-turbines-orders,Vestas - Company News / Company News,official,,2026-08-13T05:37:08Z,fetched,27910,"Wind turbine orders Announced wind turbine orders \r\n""}}"" id=""styledheading-a04bb2028c"" class=""cmp-text""> Announced wind turbine orders Below you will find an overview of announced wind turbine orders from the current year and more than five years back. \r\n Orders with a&nbsp;total capacity of 1.5 GW or more are disclosed as company announcements. Orders with a capacity below 1.5 GW may be published as news releases by the local business units. All announced orders will figure in the lists below, with a link to either a company announcement or a press release.&nbsp; \r\n &nbsp; \r\n &nbsp; \r\n &nbsp; \r\n""}}"" id=""text-77947da3ab"" class=""cmp-text""> Below you will find an overview of announced wind turbine orders from the current year and more than five years back. Orders with a total cap...",offshore wind; wind turbine; wind energy,title; content; url,"&nbsp; \r\n 495 \r\n 31.03.25 \r\n Vestas wins 50 MW order in Italy \r\n 50 \r\n &nbsp; \r\n 31.03.25 \r\n Vestas wins firm order for the Nordlicht 1 offshore wind project in Germany \r\n &nbsp; \r\n 1,020 \r\n 31.03.25 \r\n Vestas secures orders with wpd for a total of 154 MW in Germany \r\n 154 \r\n &nbsp; \r\n 31.03.25 \r\n Vestas wins 172 MW order in the USA \r\n 172 \r\n &nbs; Wind turbine orders Announced wind turbine orders \r\n""}}"" id=""styledheading-a04bb2028c"" class=""cmp-text""> Announced wind turbine orders Below you will find an overview of announced wind turbine orders from the current year and more; Date \r\n \r\n Title \r\n \r\n Onshore \r\n \r\n Offshore \r\n \r\n 14-04-26 \r\n Vestas receives 70 MW order from Tessa Green Energy to deliver more wind energy in Bulgaria \r\n 70 \r\n &nbsp; \r\n 27-04-26 \r\n Vestas strengthens Québec presence with 186 MW order from EDF power solutions North America \r\n 186 \r\n &nbsp; \r\n 29-04-2026 \r\n Vestas announces 50 MW order in Ge",6,relevant,"해상풍력터빈 관련 키워드가 title, content, url에서 발견되었습니다: offshore wind, wind turbine, wind energy"
55,EVG,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,05.05.2026 Xanadu and EV Group partner to build industrial-scale photonic quantum hardware Read more,https://www.evgroup.com/company/news/detail/xanadu-and-ev-group-partner-to-build-industrial-scale-photonic-quantum-hardware,EVG - Press Center / News / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,1607,"EN English (EN) Choose your language EN English (EN) Deutsch (DE) 日本語 (JA) 中文 (ZH) Services Contact EV Group Company News Xanadu and EV Group partner to build industrial-scale photonic quantum hardware Xanadu team visits EV Group's headquarters in Austria. From left to right: Joe Battaglia, Strategic Account Manager North America, EV Group; Hermann Waltl, Executive Sales and Customer Support Director, EV Group; Oliver Herrmann, Engineering Manager - Process Integration, Xanadu; Ron Then, Sr. Process De-velopment Engineer, Xanadu; Dave Kirsch, Vice President & General Manager North America, EV Group; Dr. Thomas Uhrmann, Vice President of Sales, EV Group Toronto, ON |&nbsp;May 5th, 2026 /CNW/ --&nbsp;Xanadu Quantum Technologies Ltd. (“ Xanadu ”; NASDAQ/TSX: XNDU), a leading photonic quantum...",wafer bonding; die-to-wafer; advanced packaging,content,"u Quantum Technologies Ltd. (“ Xanadu ”; NASDAQ/TSX: XNDU), a leading photonic quantum computing company, and EV Group ( EVG ), a leading supplier of wafer bonding and lithography equipment, today announced a strategic partnership to develop critical heterogeneous integration and wafer bonding processes to facilitate the scalability of photonic quantum systems. Throughout this par; nces Management Board Expansion In Light Of Unabated Growth Oct, 2024 EV Group Addresses Key Process Gap in Heterogeneous Integration with Collective Die-to-Wafer Hybrid and Fusion Bonding Demonstration Oct, 2020 EV Group Scores Big with Eleventh Consecutive Triple Crown Win in TechInsights 2023 Customer Satisfaction Survey Jun, 2023; ude wafer bonding, lithography, thin-wafer processing and metrology equipment, enable advances in semiconductor front-end scaling, 3D integration and advanced packaging, as well as in other electronics and photonics applications. More information at www.EVGroup.com . Contact Xanadu: Xanadu Press Contact:&nbsp; press@xanadu.ai Contacts EV Group: Clemens Schütte Director, Marketing and C",6,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: wafer bonding, die-to-wafer, advanced packaging"
29,Besi,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,&nbsp;,https://www.besi.com/investor-relations/press-releases/share-repurchases/,Besi - Press Releases / Press Releases,official,2026-08-06T00:00:00Z,2026-08-13T05:37:08Z,fetched,708,&nbsp; StockTicker Navigatie is gesloten Company Company Profile Strategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC QUANTUM advanced Datacon 8800 FC QUANTUM advX Datacon 8800 CHAMEO advanced Esec 2100 FC hS Packaging Molding AMS-X MMS-X Fico Molding Line...,hybrid bonding; die bonding,content,ategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 210; ion Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC Q,5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: hybrid bonding, die bonding"
31,Norsk Hydro,철강금속,비철금속 소재 스크랩 활용률 극대화,non-ferrous metal scrap recycling and utilization,"Hydro and Mercedes-Benz shift gears to scale recycled and low-carbon aluminium in Europe Hydro and Mercedes-Benz are expanding their partnership to increase the use of recycled and low-carbon aluminium across Europe. This is supporting eff ... July 27, 2026",https://www.hydro.com/en/global/media/news/2026/hydro-and-mercedes-benz-shift-gears-to-scale-recycled-and-low-carbon-aluminium-in-europe/,Norsk Hydro - News / Newsroom / News,official,2026-07-27T00:00:00Z,2026-08-13T05:37:08Z,fetched,924,"Hydro and Mercedes-Benz shift gears to scale recycled and low-carbon aluminium in Europe Hydro and Mercedes-Benz are expanding their partnership to increase the use of recycled and low-carbon aluminium across Europe. This is supporting efforts to cut emissions while strengthening resilient value chains. Back to the source: Mercedes-Benz CLA in the electrolysis hall at Hydro Årdal, where Hydro produces low-carbon aluminium for Europe’s automotive industry. As a first step, Mercedes-Benz will become the first automotive company in Europe to integrate Hydro CIRCAL into series production for the next generation of large electric vehicles. This recycled aluminium is made with at least 75 percent post-consumer scrap, a significant increase from today's minimum of 25 percent. The material is prod...",scrap; recycling,content,"CAL into series production for the next generation of large electric vehicles. This recycled aluminium is made with at least 75 percent post-consumer scrap, a significant increase from today's minimum of 25 percent. The material is produced through advanced recycling processes that recover aluminium from end-of-life vehicles, buildings, and infrastructure and return it to; de with at least 75 percent post-consumer scrap, a significant increase from today's minimum of 25 percent. The material is produced through advanced recycling processes that recover aluminium from end-of-life vehicles, buildings, and infrastructure and return it to new automotive applications. “The automotive industry needs materials that can cut emissions without compromisin",5,relevant,"비철금속 소재 스크랩 활용률 극대화 관련 키워드가 content에서 발견되었습니다: scrap, recycling"
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,biopharma culture and purification system,Danaher Reports Second Quarter 2026 Results Danaher Corporation (NYSE: DHR) today announced results for the second quarter 2026. All results in this release reflect only continuing operations and period-to-period comparisons are... 07.21.2026,https://investors.danaher.com/2026-07-21-Danaher-Reports-Second-Quarter-2026-Results,Cytiva - Danaher Press Releases / Press Releases,official,2026-07-21T00:00:00Z,2026-08-13T05:37:08Z,fetched,5279,", but this code // executes before the first paint, when is not yet present. The // classes are added to so styling immediately reflects the current // toolbar state. The classes are removed after the toolbar completes // initialization. const classesToAdd = ['toolbar-loading', 'toolbar-anti-flicker']; if (toolbarState) { const { orientation, hasActiveTab, isFixed, activeTray, activeTabId, isOriented, userButtonMinWidth } = toolbarState; classesToAdd.push( orientation ? `toolbar-` + orientation + `` : 'toolbar-horizontal', ); if (hasActiveTab !== false) { classesToAdd.push('toolbar-tray-open'); } if (isFixed) { classesToAdd.push('toolbar-fixed'); } if (isOriented) { classesToAdd.push('toolbar-oriented'); } if (activeTray) { // These styles are added so the active tab/tray styles are presen...",bioprocess; resin,content,"igits adjusted EPS growth. Our Life Sciences businesses delivered their strongest quarter in several years and while customer project timing impacted bioprocessing revenue, underlying order trends remained strong and bioprocessing orders grew mid-teens in the quarter."" Mr. Blair continued, ""Looking ahead, continued end-market recovery and traction from our recent growth initiat; attached. In addition, this earnings release, the slide presentation accompanying the related earnings call, non-GAAP reconciliations and a note containing details of historical and anticipated, future financial performance have been posted to the ""Investors"" section of Danaher's website ( www.danaher.com ). FORWARD-LOOKING STATEMENTS AND OTHER INFORMATION Statements in t",5,relevant,"바이오의약품 생산용 배양 및 정제 시스템 관련 키워드가 content에서 발견되었습니다: bioprocess, resin"
9,Albemarle,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,"Press Releases July 21, 2026 Albemarle Announces Quarterly Common Stock Dividend CHARLOTTE, N.C., July 21, 2026 /PRNewswire/ -- The Board of Directors of Albemarle Corporation (NYSE: ALB) today announced that it declared a quarterly common stock dividend of $0.41 per share. The dividend, which has an annualized rate of $1.64, is payable Oct. 1, 2026, to shareholders of record at",https://www.albemarle.com/us/en/news/albemarle-announces-quarterly-common-stock-dividend-7,Albemarle - Newsroom / Newsroom / News,official,2026-07-21T00:00:00Z,2026-08-13T05:37:08Z,fetched,424,"Skip to main content Share LinkedIn WhatsApp X Email Copy Link Albemarle Announces Quarterly Common Stock Dividend CHARLOTTE, N.C. , July 21, 2026 /PRNewswire/ -- The Board of Directors of Albemarle Corporation &nbsp;(NYSE: ALB) today announced that it declared a quarterly common stock dividend of $0.41 per share. The dividend, which has an annualized rate of $1.64, is payable Oct. 1, 2026, to shareholders of record at the close of business as of Sept. 11, 2026. About Albemarle Albemarle Corporation (NYSE: ALB) is a world leader in transforming essential resources into critical ingredients for mobility, energy, connectivity and health. We partner to pioneer new ways to move, power, connect and protect with people and planet in mind. A reliable and high-quality global supply of lithium and...",lithium; spodumene,content,"alth. We partner to pioneer new ways to move, power, connect and protect with people and planet in mind. A reliable and high-quality global supply of lithium and bromine allows us to deliver advanced solutions for our customers. Learn more about how the people of Albemarle are enabling a more resilient world at Albemarle.com . Albemarle regularly posts information to Albemar; looking statement include, without limitation: changes in economic and business conditions; potential expected market pricing of bromine, lithium and spodumene and other underlying assumptions and our 2026 outlook considerations; adverse changes in liquidity or financial or operating performance; changes in the demand for our products or the end-user markets in which our produ",5,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: lithium, spodumene"
29,Besi,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,&nbsp;,https://www.besi.com/investor-relations/press-releases/,Besi - Press Releases / Press Releases,official,2026-07-16T00:00:00Z,2026-08-13T05:37:08Z,fetched,866,&nbsp; StockTicker Navigatie is gesloten Company Company Profile Strategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC QUANTUM advanced Datacon 8800 FC QUANTUM advX Datacon 8800 CHAMEO advanced Esec 2100 FC hS Packaging Molding AMS-X MMS-X Fico Molding Line...,hybrid bonding; die bonding,content,ategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 210; ion Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC Q,5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: hybrid bonding, die bonding"
62,Arkema,이차전지,폴리비닐리덴 플루오라이드(PVDF),polyvinylidene fluoride,"15% PVDF capacity expansion in North America"">",https://www.arkema.com/global/en/media/newslist/news/global/investorrelations/2026/20260623-arkema-successfully-started-its-PVDF-capacity-expansion/,Arkema - Newsroom / Newsroom / News,official,2026-06-23T12:28:00Z,2026-08-13T05:37:08Z,fetched,424,"Go to content Go to navigation Go to search Finance Business Jun 23, 2026 - PRESS RELEASE Arkema successfully started up its 15% PVDF capacity expansion in North America Download the PDF This capacity expansion in Calvert City, Kentucky, strengthens the Group&rsquo;s leadership in PVDF. This investment of around 20 million US dollars will support the growing demand for energy storage systems and semiconductors, as well as data center rapid expansion. Announced in February 2025, this investment has been delivered on time and within the initial budget, demonstrating Arkema&rsquo;s disciplined execution and strong project management capabilities, while supporting customers&rsquo; growth. Further strengthening Arkema&rsquo;s leadership in PVDF in the United States, this additional capacity wil...",PVDF; fluoropolymer,title; content; url,"Go to content Go to navigation Go to search Finance Business Jun 23, 2026 - PRESS RELEASE Arkema successfully started up its 15% PVDF capacity expansion in North America Download the PDF This capacity expansion in Calvert City, Kentucky, strengthens the Group&rsquo;s leadership in PVDF. This investment of around 20 million US dollars will support the; n North America, Europe, and Asia, Arkema is well positioned to support global demand growth and ensure reliable supply worldwide. Go further: Kynar® Fluoropolymer Family Our solutions for the electronics market Our battery solutions Our solutions for data centers IR contacts Béatrice ZILM Investor relations +33 (0)1 49 00 86 37 James POUTIER Investor relations +33 (0)1 49 00 73 1",5,relevant,"폴리비닐리덴 플루오라이드(PVDF) 관련 키워드가 title, content, url에서 발견되었습니다: PVDF, fluoropolymer"
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,biopharma culture and purification system,News Article Top six takeaways from the 2026 Danaher Summit 06.15.26,https://www.danaher.com/top-six-takeaways-2026-danaher-summit-bioprocessing,Cytiva - Danaher Newsroom / Newsroom / News,official,2026-06-15T00:00:00Z,2026-08-13T05:37:08Z,fetched,809,"Skip to main content Skip to content News Article Top six takeaways from the 2026 Danaher Summit June 15, 2026 The 2026 Danaher Summit brought together leading thinkers and innovators from across bioprocessing, biopharma and life sciences on the theme of ""The Next Era of Bioprocessing: From Promise to Patient Impact."" Learn more Our speakers and panelists had candid, substantive conversations about where the industry stands today and what it will take to scale the next generation of advanced therapies to reach all the patients who need them. Here are some of the biggest ideas from this year's Summit.&nbsp; The old manufacturing playbook no longer fits. Biomanufacturing was built for large batches of standardized therapies. The next generation of medicines—cell and gene therapies, targeted...",biopharma; bioprocess,content; url,"eaways from the 2026 Danaher Summit June 15, 2026 The 2026 Danaher Summit brought together leading thinkers and innovators from across bioprocessing, biopharma and life sciences on the theme of ""The Next Era of Bioprocessing: From Promise to Patient Impact."" Learn more Our speakers and panelists had candid, substantive conversations about where the industry stands today and wh; cle Top six takeaways from the 2026 Danaher Summit June 15, 2026 The 2026 Danaher Summit brought together leading thinkers and innovators from across bioprocessing, biopharma and life sciences on the theme of ""The Next Era of Bioprocessing: From Promise to Patient Impact."" Learn more Our speakers and panelists had candid, substantive conversations about where the industry stand",5,relevant,"바이오의약품 생산용 배양 및 정제 시스템 관련 키워드가 content, url에서 발견되었습니다: biopharma, bioprocess"
29,Besi,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,Annual General Meeting,https://www.besi.com/investor-relations/annual-general-meeting/agm-2026/,Besi - Press Releases / Press Releases,official,2026-04-23T00:00:00Z,2026-08-13T05:37:08Z,fetched,634,&nbsp; StockTicker Navigatie is gesloten Company Company Profile Strategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC QUANTUM advanced Datacon 8800 FC QUANTUM advX Datacon 8800 CHAMEO advanced Esec 2100 FC hS Packaging Molding AMS-X MMS-X Fico Molding Line...,hybrid bonding; die bonding,content,ategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 210; ion Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC Q,5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: hybrid bonding, die bonding"
55,EVG,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,21.04.2026 CEZAMAT Boosts Advanced Photonics R&D with State-of-the-Art UV Nanoimprint System from EV Group Read more,https://www.evgroup.com/company/news/detail/cezamat-boosts-advanced-photonics-rd-with-state-of-the-art-uv-nanoimprint-system-from-ev-group,EVG - Press Center / News / Newsroom / News,official,2026-04-21T00:00:00Z,2026-08-13T05:37:08Z,fetched,728,"EN English (EN) Choose your language EN English (EN) Deutsch (DE) 日本語 (JA) 中文 (ZH) Services Contact EV Group Company News CEZAMAT Boosts Advanced Photonics R&D with State-of-the-Art UV Nanoimprint System from EV Group New EVG®6200 NT platform enables high-resolution, scalable fabrication of next-generation micro- and nanostructures The EVG®6200 NT mask alignment system with UV nanoimprint capability featuring EVG’s proprietary SmartNIL® technology in the cleanroom. Source: EV Group. The EVG®6200 NT mask alignment system with UV nanoimprint capability featuring EVG’s proprietary SmartNIL® technology in the cleanroom. Source: EV Group. WARSAW, Poland and ST. FLORIAN, Austria, April 21, 2026&nbsp; – CEZAMAT, a world-class research center for advanced materials and technologies, and EV Group (...",wafer bonding; advanced packaging,content,"ication technologies enables customers to successfully commercialize new product ideas. EVG’s high-volume-manufacturing-ready products, which include wafer bonding, lithography, thin-wafer processing and metrology equipment, enable advances in semiconductor front-end scaling, 3D integration and advanced packaging, as well as in other electronics and photonics applications. More in; ude wafer bonding, lithography, thin-wafer processing and metrology equipment, enable advances in semiconductor front-end scaling, 3D integration and advanced packaging, as well as in other electronics and photonics applications. More information at&nbsp; www.EVGroup.com Contacts: Clemens Schütte Director, Marketing and Communications EV Group Tel: +43 7712 5311 0 E-mail:&nbsp; Marketi",5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: wafer bonding, advanced packaging"
