target_no,company,title,url,source,published_at,collected_at,collector,query,source_type,source_priority,official_source_url
53,Rio Tinto,"27 July 2026 Rio Tinto and WA Government sign agreements with Yindjibarndi WaterCo for proposed sale of Dampier Seawater Desalination Plant KARRATHA, Australia--(BUSINESS WIRE)-- Rio Tinto and the Western Australian Government have signed non-binding agreements for a proposed sale of their respective joint venture shares in the Dampier Seawater Desalination Plant to Yindjibarndi WaterCo. Rio Tinto and the WA Government are 50:50 joint venture partners in the Dampier Seawater Desalination Plant. The agreements establish a frame",https://www.riotinto.com/en/news/releases/2026/rio-tinto-and-wa-government-sign-agreements-with-yindjibarndi-waterco-for-proposed-sale-of-dampier-seawater-desalination-plant,Rio Tinto Investors,2026-07-27T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.riotinto.com/en/invest,official,15,https://www.riotinto.com/en/invest
12,Chemours,Chemours Announces Dates for Second Quarter 2026 Earnings Release and Webcast Conference Call,https://investors.chemours.com/news-releases/news-release-details/chemours-announces-dates-second-quarter-2026-earnings-release,Chemours Investor News,2026-07-23T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://investors.chemours.com/news-releases,official,15,https://investors.chemours.com/news-releases
59,Airbus,Airbus elevates hybrid-electric integration with LEIA Project Press Release Innovation 22 July 2026 2 min read,https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-elevates-hybrid-electric-integration-with-leia-project,Airbus Investors,2026-07-22T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.airbus.com/en/investors,official,15,https://www.airbus.com/en/investors
59,Airbus,"Airbus to present new mid-term outlook, strengthen commitment to profitable growth… Press Release Company 21 July 2026 2 min read",https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-to-present-new-mid-term-outlook-strengthen-commitment-to-profitable-growth-and-shareholder,Airbus Investors,2026-07-21T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.airbus.com/en/investors,official,15,https://www.airbus.com/en/investors
59,Airbus,Airbus launches new flight test programme for Wing of Tomorrow Press Release Innovation 21 July 2026 3 min read,https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-launches-new-flight-test-programme-for-wing-of-tomorrow,Airbus Investors,2026-07-21T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.airbus.com/en/investors,official,15,https://www.airbus.com/en/investors
29,Besi,BE Semiconductor Industries N.V. Announces 2026 Second Quarter Conference Call and Audio Webcast Details,https://www.besi.com/investor-relations/press-releases/details/be-semiconductor-industries-nv-announces-2026-second-quarter-conference-call-and-audio-webcast-details/,Besi Press Releases,2026-07-16T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.besi.com/investor-relations/press-releases/,official,15,https://www.besi.com/investor-relations/press-releases/
40,Evonik Industries,"July 16, 2026 Investor Relations Evonik completes backward integration of its global MetAMINO® production network Evonik has completed the backward integration of its world-scale MetAMINO® (DL-methionine) production hub in Mobile, Alabama. With on-site production of the key intermediate methyl mercaptan in Europe (Antwerp), Asia (Singapore), and now the Americas (Mobile), the company has fully integrated its global methionine production network, further strengthening efficiency, supply security, and sustainability.",https://corporate.evonik.com/en/news/press-releases/2026/07/evonik-completes-backward-integration-of-its-global-metamino--pr.html?owner=evonik%3Aorganization%2FF%2FF-IR&type=evonik%3Anews-type%2Fpress-release---ir-news%2Finvestor-relations-news,Evonik Investor Relations,2026-07-16T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://corporate.evonik.com/en/investor-relations,official,15,https://corporate.evonik.com/en/investor-relations
47,Hexagon AB,Invitation to presentation of Hexagon's Interim Report on 29 July 15 July 2026,https://hexagon.com/company/newsroom/press-releases/2026/invitation-to-presentation-of-hexagons-interim-report-on-29-july,Hexagon Investors,2026-07-15T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://hexagon.com/company/investors,official,15,https://hexagon.com/company/investors
9,Albemarle,"Press Releases August 05, 2026 Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C., Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless",https://www.albemarle.com/us/en/news/albemarle-reports-second-quarter-2026-results,Albemarle News,2026-08-05T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.albemarle.com/news,official,20,https://www.albemarle.com/news
13,BorgWarner,BorgWarner Secures New Variable Cam Timing Program Awards in Europe and China,https://www.borgwarner.com/newsroom/press-releases/2026/08/05/borgwarner-secures-new-variable-cam-timing-program-awards-in-europe-and-china,BorgWarner Press Releases,2026-08-05T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.borgwarner.com/newsroom/press-releases,official,20,https://www.borgwarner.com/newsroom/press-releases
13,BorgWarner,"BorgWarner Reports Strong Second Quarter 2026 Results, Increases 2026 Adjusted EPS Guidance and Share Repurchase Authorization By $1 Billion, Announces 7 Awards Across Portfolio to Support Long-Term Profitable Growth",https://www.borgwarner.com/newsroom/press-releases/2026/08/05/borgwarner-reports-strong-second-quarter-2026-results--increases-2026-adjusted-eps-guidance-and-share-repurchase-authorization-by--1-billion--announces-7-awards-across-portfolio-to-support-long-term-profitable-growth,BorgWarner Press Releases,2026-08-05T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.borgwarner.com/newsroom/press-releases,official,20,https://www.borgwarner.com/newsroom/press-releases
22,Boeing,Air Force greenlights long-range JDAM production,https://boeing.mediaroom.com/news-releases-statements?item=131704,Boeing News Releases,2026-08-05T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://boeing.mediaroom.com/news-releases-statements,official,20,https://boeing.mediaroom.com/news-releases-statements
31,Norsk Hydro,"Hydro brings high-recycled aluminium to General Motors EV with Hydro CIRCAL The 2026 Cadillac OPTIQ with Hydro CIRCAL recycled aluminium. (Photo: General Motors) General Motors’ Cadillac OPTIQ will feature a front bumper system made with Hydro CIRCAL, an advanced aluminium alloy composed of at least 75 percent ... August 5, 2026",https://www.hydro.com/en/global/media/news/2026/hydro-brings-high-recycled-aluminium-to-general-motors-ev-with-hydro-circal/,Norsk Hydro News,2026-08-05T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.hydro.com/en/global/media/news/,official,20,https://www.hydro.com/en/global/media/news/
69,Shin-Etsu Chemicals,"2026.08.05 IR Summary of Telephone Conference on Financial Results for the First Quarter Ended June 30, 2026",https://www.shinetsu.co.jp/en/ir/ir-data/ir-briefing/,Shin-Etsu News,2026-08-05T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.shinetsu.co.jp/en/news/,official,20,https://www.shinetsu.co.jp/en/news/
13,BorgWarner,BorgWarner Wins Major Program with Next Generation Integrated Drive Module Technology,https://www.borgwarner.com/newsroom/press-releases/2026/08/04/borgwarner-wins-major-program-with-next-generation-integrated-drive-module-technology,BorgWarner Press Releases,2026-08-04T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.borgwarner.com/newsroom/press-releases,official,20,https://www.borgwarner.com/newsroom/press-releases
14,DOW,dow and adient launch specflex ren,https://corporate.dow.com/en-us/news/press-releases/dow-and-adient-launch-specflex-ren.html,Dow News,2026-08-04T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://corporate.dow.com/en-us/news.html,official,20,https://corporate.dow.com/en-us/news.html
21,GE Healthcare,"GE HealthCare expands the LOGIQ e ultrasound platform with new LOGIQ e family August 04, 2026",https://www.gehealthcare.com/en-us/about/newsroom/press-releases/ge-healthcare-expands-the-logiq-e-ultrasound-platform-with-new-logiq-e-family,GE HealthCare Newsroom,2026-08-04T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.gehealthcare.com/about/newsroom,official,20,https://www.gehealthcare.com/about/newsroom
63,DNP,"Aug 07, 2026 FY2026 (ending March 31, 2027) Q1 Selected Financial Data Global Market News IR Financial summary Global Market News IR Financial summary",https://www.global.dnp/en/news/detail/2026/08/04/,DNP News,2026-08-04T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.global.dnp/news/,official,20,https://www.global.dnp/news/
17,Onsemi,onsemi Reports Second Quarter 2026 Results,https://www.onsemi.com/company/newsroom/news-and-insights/onsemi-reports-second-quarter-2026-results,onsemi Press Announcements,2026-08-03T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.onsemi.com/company/news-media/press-announcements,official,20,https://www.onsemi.com/company/news-media/press-announcements
63,DNP,"Aug 07, 2026 FY2026 (ending March 31, 2027) Q1 Financial Results Presentation Global Market News IR Financial summary Global Market News IR Financial summary",https://www.global.dnp/en/news/detail/2026/08/03/,DNP News,2026-08-03T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.global.dnp/news/,official,20,https://www.global.dnp/news/
70,Tokyo Electron,2026.08.03 Notice regarding the Status of Share Repurchase and its Completion Topics Products / Services IR Sustainability Event Disaster Notice,https://www.tel.com/news/ir/2026/ahl7jh00000000fd-att/20260803_001_e.pdf,Tokyo Electron News,2026-08-03T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.tel.com/news/,official,20,https://www.tel.com/news/
63,DNP,"Aug 06, 2026 DNP to Exhibit at Medical Fair Asia 2026, One of the Leading Medical and Healthcare Exhibitions in Southeast Asia Global Market News Products and Services Packaging Health Care Global Market News Products and Services Packaging Health Care",https://www.global.dnp/en/news/detail/2026/08/02/,DNP News,2026-08-02T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.global.dnp/news/,official,20,https://www.global.dnp/news/
43,EMM(Umicore),Half Year Results 2026,https://www.umicore.com/en/media/newsroom/half-year-results-2026/,Umicore Newsroom,2026-07-31T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.umicore.com/en/newsroom/,official,20,https://www.umicore.com/en/newsroom/
44,Umicore,Half Year Results 2026,https://www.umicore.com/en/media/newsroom/half-year-results-2026/,Umicore Newsroom,2026-07-31T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.umicore.com/en/newsroom/,official,20,https://www.umicore.com/en/newsroom/
59,Airbus,"Airbus awarded contract for SpainSat NG-III secure communications satellite Space Hisdesat selected Airbus to act as prime contractor for SpainSat NG-III, Europe’s most advanced secure communications satellite 31 July 2026 2 min read",https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-awarded-contract-for-spainsat-ng-iii-secure-communications-satellite,Airbus Press Releases,2026-07-31T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.airbus.com/en/newsroom/press-releases,official,20,https://www.airbus.com/en/newsroom/press-releases
70,Tokyo Electron,2026.07.31 Tokyo Electron Donates to Support 2026 Kumamoto Earthquake Relief Efforts Topics Products / Services IR Sustainability Event Disaster Notice,https://www.tel.com/news/sustainability/2026/20260731_001.html,Tokyo Electron News,2026-07-31T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.tel.com/news/,official,20,https://www.tel.com/news/
60,Safran,"07.30.2026 The Arriel 2K, the engine powering the Leonardo AW09 helicopter, has received its EASA certification See more",https://www.safran-group.com/pressroom/arriel-2k-engine-powering-leonardo-aw09-helicopter-has-received-its-easa-certification-2026-07-30,Safran Pressroom,2026-07-30T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.safran-group.com/pressroom,official,20,https://www.safran-group.com/pressroom
69,Shin-Etsu Chemicals,2026.07.30 IR Notice Concerning Results of Acquisition of Own Shares Through ToSTNeT-3 and Completion of Acquisition of Own Shares pdf,https://www.shinetsu.co.jp/wp-content/uploads/2026/07/20260730E1-2.pdf,Shin-Etsu News,2026-07-30T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.shinetsu.co.jp/en/news/,official,20,https://www.shinetsu.co.jp/en/news/
70,Tokyo Electron,2026.07.30 Notice Regarding Continuation of Stock Delivering Scheme for TEL Group Officers and Employees in Japan and Abroad Topics Products / Services IR Sustainability Event Disaster Notice,https://www.tel.com/news/ir/2026/rf97m800000000g3-att/20260730_002_e.pdf,Tokyo Electron News,2026-07-30T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.tel.com/news/,official,20,https://www.tel.com/news/
53,Rio Tinto,2026 half year results Announced on Wednesday 29 July 2026,https://www.riotinto.com/en/invest/financial-news-performance/results,Rio Tinto News Releases,2026-07-29T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.riotinto.com/en/news/releases,official,20,https://www.riotinto.com/en/news/releases
69,Shin-Etsu Chemicals,2026.07.29 IR Notice Regarding the Acquisition of Own Shares through the Off-Auction Own Share Repurchase Trading System (ToSTNeT-3) pdf,https://www.shinetsu.co.jp/wp-content/uploads/2026/07/20260729E-1.pdf,Shin-Etsu News,2026-07-29T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.shinetsu.co.jp/en/news/,official,20,https://www.shinetsu.co.jp/en/news/
22,Boeing,Boeing Reports Second Quarter Results,https://boeing.mediaroom.com/2026-07-28-Boeing-Reports-Second-Quarter-Results,Boeing News Releases,2026-07-28T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://boeing.mediaroom.com/news-releases-statements,official,20,https://boeing.mediaroom.com/news-releases-statements
60,Safran,Safran reports its first-half 2026 results Outstanding first-half results with record-breaking profitability FY 2026 guidance raised,https://www.safran-group.com/pressroom/safran-reports-its-first-half-2026-results-2026-07-28,Safran Pressroom,2026-07-28T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.safran-group.com/pressroom,official,20,https://www.safran-group.com/pressroom
31,Norsk Hydro,"Hydro and Mercedes-Benz shift gears to scale recycled and low-carbon aluminium in Europe Hydro and Mercedes-Benz are expanding their partnership to increase the use of recycled and low-carbon aluminium across Europe. This is supporting eff ... July 27, 2026",https://www.hydro.com/en/global/media/news/2026/hydro-and-mercedes-benz-shift-gears-to-scale-recycled-and-low-carbon-aluminium-in-europe/,Norsk Hydro News,2026-07-27T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.hydro.com/en/global/media/news/,official,20,https://www.hydro.com/en/global/media/news/
60,Safran,"Safran and Aura Aero are strengthening their strategic partnership for the development of the turbogenerators that will power the ERA hybrid electric regional aircraft Safran Helicopter Engines and Aura Aero have reached a new milestone in their partnership regarding the hybrid electric propulsion system of the ERA (Electric Regional Aircraft), the future 19-seat...",https://www.safran-group.com/pressroom/safran-signs-agreement-aura-aero-develop-turbogenerator-propulsion-system-era-hybrid-electric-2026-07-27-0,Safran Pressroom,2026-07-27T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.safran-group.com/pressroom,official,20,https://www.safran-group.com/pressroom
9,Albemarle,"Press Releases July 23, 2026 Albemarle Appoints Eduardo Bartolomeo to Board of Directors CHARLOTTE, N.C., July 23, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced that its Board of Directors (the ""Board"") has appointed Eduardo Bartolomeo to the Board, effective July 21",https://www.albemarle.com/us/en/news/albemarle-appoints-eduardo-bartolomeo-board-directors,Albemarle News,2026-07-23T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.albemarle.com/news,official,20,https://www.albemarle.com/news
14,DOW,dow reports second quarter 2026 results,https://corporate.dow.com/en-us/news/press-releases/dow-reports-second-quarter-2026-results.html,Dow News,2026-07-23T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://corporate.dow.com/en-us/news.html,official,20,https://corporate.dow.com/en-us/news.html
31,Norsk Hydro,"Hydro's second quarter 2026: Operational strength delivering solid results Hydro’s adjusted EBITDA for the second quarter of 2026 was NOK 8,923 million, up from NOK 7,790 million in the same quarter last year. Higher aluminiu ... July 22, 2026",https://www.hydro.com/en/global/media/news/2026/hydros-second-quarter-2026-operational-strength-delivering-solid-results/,Norsk Hydro News,2026-07-22T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.hydro.com/en/global/media/news/,official,20,https://www.hydro.com/en/global/media/news/
9,Albemarle,"Press Releases July 21, 2026 Albemarle Announces Quarterly Common Stock Dividend CHARLOTTE, N.C., July 21, 2026 /PRNewswire/ -- The Board of Directors of Albemarle Corporation (NYSE: ALB) today announced that it declared a quarterly common stock dividend of $0.41 per share. The dividend, which has an annualized rate of $1.64, is payable Oct. 1, 2026, to shareholders of record at",https://www.albemarle.com/us/en/news/albemarle-announces-quarterly-common-stock-dividend-7,Albemarle News,2026-07-21T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.albemarle.com/news,official,20,https://www.albemarle.com/news
28,ASML,"July 15, 2026 High NA EUV reaches new readiness milestone with first high-volume Logic product",https://www.asml.com/en/news/press-releases/2026/high-na-euv-reaches-new-readiness-milestone,ASML Press Releases,2026-07-15T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.asml.com/en/news/press-releases,official,20,https://www.asml.com/en/news/press-releases
28,ASML,"July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026",https://www.asml.com/en/news/press-releases/2026/q2-2026-financial-results,ASML Press Releases,2026-07-15T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.asml.com/en/news/press-releases,official,20,https://www.asml.com/en/news/press-releases
22,Boeing,Boeing Announces Second Quarter Deliveries,https://boeing.mediaroom.com/2026-07-14-Boeing-Announces-Second-Quarter-Deliveries,Boeing News Releases,2026-07-14T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://boeing.mediaroom.com/news-releases-statements,official,20,https://boeing.mediaroom.com/news-releases-statements
43,EMM(Umicore),Advanced notice of Umicore’s 2026 Half Year Results,https://www.umicore.com/en/media/newsroom/advanced-notice-2026-hyr/,Umicore Newsroom,2026-07-14T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.umicore.com/en/newsroom/,official,20,https://www.umicore.com/en/newsroom/
44,Umicore,Advanced notice of Umicore’s 2026 Half Year Results,https://www.umicore.com/en/media/newsroom/advanced-notice-2026-hyr/,Umicore Newsroom,2026-07-14T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.umicore.com/en/newsroom/,official,20,https://www.umicore.com/en/newsroom/
72,Mitsubishi Chemical,Mitsubishi Chemical Group (TSE:4188) Could Be 27% Undervalued As Earnings And Guidance Improve - simplywall.st,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTVhQRzA4VnIzSG1BRUVyRFg3NEpUS3F1VmFqSmJkYXRVQldkeU9KT1AzWHRlODZLYzdLXzg3aXc4U0lQZXo1aUp1aEdrOGhjMEJuWXlIbHBULUNSSHkzakwtNlJTZG9FZGctQWRDWHdVVFFXZVJHSUZKeDBZY0JQQ3FaTDNhQmt0UkRqWUliWFEwa0JreTJKbG5ua0VSUkpNU3B0eFlLVk5BdmZhYWprenhlTVM5ZXZEWkFyZlJXemRzamFLLV85WFdpNklLcTJrTEZjVmp5MG11SDhPczBycHFpVdIB6AFBVV95cUxNSHJpRU9mZUdYTEdqR1J0b2xHUjRBdXJKdlcyc3E2VUNzdG04UUtuSVQ4czZvMG05VU5RSVNCQldmeVY4SUkxcTVqaVJUOVpMTGo3QmxfNVR3R3hDSk5zbTAtTk5pYksybjFYbWxtLVlWM0xNSURrcnNRcFZjUWtmcy1DYzdVSnVWcTdtNS11NHVnUEd1enBfb3VQeXk0THR5SkxZV2dtR2s4YVdGU045R3gyZmIxSk9kUTZ0Snc1NkVFMVk5N0x2TnpBU1pFTlR4VzZMd1haUk1naTdwbG90Zk9Hamc3SVgt?oc=5,Google News: simplywall.st,2026-08-10T07:55:57Z,2026-08-10T08:31:02Z,google_news_rss,"(""Mitsubishi Chemical"" OR ""Mitsubishi Chemical Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
