target_no,company,title,url,source,published_at,collected_at,collector,query,published_at_source,source_type,source_kind,is_press_release,source_label_ko,source_priority,official_source_url,source_direct_url,content_excerpt,content_word_count,content_fetch_status,content_fetched_at
20,Eli Lilly and Company,New Phase 3b data on Lilly's Taltz (ixekizumab) and Zepbound (tirzepatide) used together showed improved and durable efficacy at one year in adults with psoriatic disease and obesity,https://investor.lilly.com/news-releases/news-release-details/new-phase-3b-data-lillys-taltz-ixekizumab-and-zepbound,Eli Lilly and Company - Investor Relations / Investor Relations,2026-08-31T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://investor.lilly.com/investor-relations,listing,official,press_release,true,공식보도자료,5,https://investor.lilly.com/investor-relations,https://investor.lilly.com/news-releases/news-release-details/new-phase-3b-data-lillys-taltz-ixekizumab-and-zepbound,"Skip to main content Search Lilly.com For Content... News Release New Phase 3b data on Lilly's Taltz (ixekizumab) and Zepbound (tirzepatide) used together showed improved and durable efficacy at one year in adults with psoriatic disease and obesity August 31, 2026 PDF Version At Week 52, Taltz and Zepbound maintained or further improved psoriasis or psoriatic arthritis disease activity from Week 36, when statistically superior improvements versus Taltz alone were observed in the TOGETHER-PsO and TOGETHER-PsA trials Systemic inflammation and metabolic outcomes continued to improve or were sustained at one year with Taltz and Zepbound compared to Taltz alone in pre-specified, exploratory endpoints Data from first-of-their-kind studies contribute to the understanding of immunometabolic health...",4073,fetched,2026-09-04T04:39:06Z
20,Eli Lilly and Company,Lilly to acquire Merida Biosciences to advance treatments for serious autoimmune and allergic diseases,https://investor.lilly.com/news-releases/news-release-details/lilly-acquire-merida-biosciences-advance-treatments-serious,Eli Lilly and Company - Investor Relations / Investor Relations,2026-08-31T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://investor.lilly.com/investor-relations,listing,official,press_release,true,공식보도자료,5,https://investor.lilly.com/investor-relations,https://investor.lilly.com/news-releases/news-release-details/lilly-acquire-merida-biosciences-advance-treatments-serious,"Skip to main content Search Lilly.com For Content... News Release Lilly to acquire Merida Biosciences to advance treatments for serious autoimmune and allergic diseases August 31, 2026 PDF Version Merida's antibody-engineering platform is designed to enable precise, durable removal of disease-causing antibodies, while preserving normal immune function Initial Phase 1 data show MER511 achieved robust reductions in pathogenic thyroid-stimulating antibodies with a favorable initial safety profile Acquisition strengthens Lilly 's immunology capabilities and its opportunity to elevate the standard of care for immune-mediated conditions with high unmet need INDIANAPOLIS and CAMBRIDGE, Mass. , Aug. 31, 2026 /PRNewswire/ -- Eli Lilly and Company (NYSE: LLY) and Merida Biosciences, Inc. ( Merida ),...",1088,fetched,2026-09-04T04:39:06Z
21,GE Healthcare,"GE HealthCare’s Photonova™ Spectra gains CE Mark, expanding international access",https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcares-photonovatm-spectra-gains-ce-mark-expanding,GE Healthcare - Investor News Releases / Investor News / Press Releases,2026-08-31T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://investor.gehealthcare.com/news-events/news-releases,listing,official,press_release,true,공식보도자료,5,https://investor.gehealthcare.com/news-events/news-releases,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcares-photonovatm-spectra-gains-ce-mark-expanding,"Skip to main navigation GEHealthcare.com About Us Leadership Sustainability News News Release GE HealthCare’s Photonova™ Spectra gains CE Mark, expanding international access August 31, 2026 PDF Version Following U.S . FDA 510(k) clearance and Japanese regulatory approval, Photonova Spectra has also achieved CE Mark, supporting expanded research and clinical adoption across Europe and other global markets Powered by the company’s proprietary Deep Silicon detector technology and engineered for ultra‑high definition clarity, on‑demand spectral and spatial imaging, and fast, wide‑coverage acquisition, Photonova Spectra brings together rich detail, robust performance, and an Effortless Workflow to help support confident detection, characterization, and monitoring CHICAGO --(BUSINESS WIRE)--Aug...",1601,fetched,2026-09-04T04:39:06Z
34,Infineon,Infineon acquires C2i Semiconductors to expand its innovation capabilities in AI data center power management solutions,https://www.infineon.com/press-release/2026/infpr202608-129,Infineon - Press / Press Releases / Media,2026-08-31T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.infineon.com/about/press,listing,official,press_release,true,공식보도자료,5,https://www.infineon.com/about/press,https://www.infineon.com/press-release/2026/infpr202608-129,"English 中文 日本語 Deutsch Login Register Close { ""default"" : { ""title"" : ""Login or register"", ""description"" : ""Please log in with an existing account or create a new one."" }, ""bookmark"" : { ""title"" : ""Save your favorite pages in one place!"", ""description"" : ""Log in or create a myInfineon account to bookmark this page and access it anytime from your dashboard. "" }, ""gated_document"" : { ""title"" : ""Unlock unlimited access to valuable documents!"", ""description"" : ""Log in or sign up to download this document and enjoy unlimited access to valuable resources."" }, ""gated_video"" : { ""title"" : ""Access exclusive videos!"", ""description"" : ""Log in or create a myInfineon account to watch this video and explore more video content and downloads. Don’t miss out—register now!"" }, ""event_registration"" : { ""titl...",1116,fetched,2026-09-04T04:39:06Z
34,Infineon,"Infineon HiRel power semiconductors support successful launch of NASA Nancy Grace Roman Space Telescope Technology news Aug 31, 2026",https://www.infineon.com/technology-news/2026/inftn202608-132,Infineon - Press / Press Releases / Media,2026-08-31T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.infineon.com/about/press,listing,official,press_release,true,공식보도자료,5,https://www.infineon.com/about/press,https://www.infineon.com/technology-news/2026/inftn202608-132,"English 日本語 Deutsch Login Register Close { ""default"" : { ""title"" : ""Login or register"", ""description"" : ""Please log in with an existing account or create a new one."" }, ""bookmark"" : { ""title"" : ""Save your favorite pages in one place!"", ""description"" : ""Log in or create a myInfineon account to bookmark this page and access it anytime from your dashboard. "" }, ""gated_document"" : { ""title"" : ""Unlock unlimited access to valuable documents!"", ""description"" : ""Log in or sign up to download this document and enjoy unlimited access to valuable resources."" }, ""gated_video"" : { ""title"" : ""Access exclusive videos!"", ""description"" : ""Log in or create a myInfineon account to watch this video and explore more video content and downloads. Don’t miss out—register now!"" }, ""event_registration"" : { ""title""...",1062,fetched,2026-09-04T04:39:06Z
34,Infineon,Infineon and Tack One win SICC Award for Best Technological Collaboration,https://www.infineon.com/press-release/2026/infpr202608-133,Infineon - Press / Press Releases / Media,2026-08-31T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.infineon.com/about/press,body_text,official,press_release,true,공식보도자료,5,https://www.infineon.com/about/press,https://www.infineon.com/press-release/2026/infpr202608-133,"English Login Register Close { ""default"" : { ""title"" : ""Login or register"", ""description"" : ""Please log in with an existing account or create a new one."" }, ""bookmark"" : { ""title"" : ""Save your favorite pages in one place!"", ""description"" : ""Log in or create a myInfineon account to bookmark this page and access it anytime from your dashboard. "" }, ""gated_document"" : { ""title"" : ""Unlock unlimited access to valuable documents!"", ""description"" : ""Log in or sign up to download this document and enjoy unlimited access to valuable resources."" }, ""gated_video"" : { ""title"" : ""Access exclusive videos!"", ""description"" : ""Log in or create a myInfineon account to watch this video and explore more video content and downloads. Don’t miss out—register now!"" }, ""event_registration"" : { ""title"" : ""Register...",1107,fetched,2026-09-04T04:39:06Z
71,Tosoh,2026.08.31 ニュースリリース クロロスルホン化ポリエチレンの価格改定のお知らせ,https://www.tosoh.co.jp/news/release/2026/20260831-1.html,Tosoh - News Releases / Press Releases,2026-08-31T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.tosoh.co.jp/news/release/,listing,official,press_release,true,공식보도자료,5,https://www.tosoh.co.jp/news/release/,https://www.tosoh.co.jp/news/release/2026/20260831-1.html,TOP ニュース ニュースリリース クロロスルホン化ポリエチレンの価格改定のお知らせ NEWS RELEASE 2026年08月31日 東ソー株式会社 広報・IR室 印刷する 2026.08.31 ニュースリリース クロロスルホン化ポリエチレンの価格改定のお知らせ 東ソーは、クロロスルホン化ポリエチレン（ＣＳＭ）について、以下の通り価格改定を実施いたします。 対象製品 TOSO-CSM® 全品種 価格改定幅 現行価格から＋４０円／ｋｇ以上 実施時期 ２０２６年９月２４日出荷分より 理由 当社はかねてよりコストの低減・省力化・物流の効率化などあらゆる施策を実施しておりますが、種々の物価高騰を背景とした固定費および物流コストの上昇は自助努力の限界を大幅に超えております。このような環境下、今後の事業継続および安定供給維持のため価格改定を実施せざるを得ないとの判断に至りました。 お問い合わせ先 東ソー株式会社 広報・IR室 東京都中央区八重洲2-2-1 TEL：03-6636-3712 お問い合わせフォーム 当ウェブサイトでは、ウェブサイト体験の改善、サービスの利便性向上のため、cookieを使用しています。 クッキーの使用に同意いただける場合は「同意する」ボタンをクリックし、クッキーに関する情報や設定については「詳細を見る」ボタンをクリックしてください。 同意する 詳細を見る,33,fetched,2026-09-04T04:39:06Z
71,Tosoh,2026.08.31 ニュースリリース クロロプレンゴムの価格改定のお知らせ,https://www.tosoh.co.jp/news/release/2026/20260831.html,Tosoh - News Releases / Press Releases,2026-08-31T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.tosoh.co.jp/news/release/,listing,official,press_release,true,공식보도자료,5,https://www.tosoh.co.jp/news/release/,https://www.tosoh.co.jp/news/release/2026/20260831.html,TOP ニュース ニュースリリース クロロプレンゴムの価格改定のお知らせ NEWS RELEASE 2026年08月31日 東ソー株式会社 広報・IR室 印刷する 2026.08.31 ニュースリリース クロロプレンゴムの価格改定のお知らせ 東ソーは、クロロプレンゴム（CR）について、以下の通り価格改定を実施いたします。 対象製品 スカイプレン®全品種 価格改定幅 カルボキシル変性チップグレード ：現行価格から＋１１０円／ｋｇ以上 その他グレード ：現行価格から＋６０円／ｋｇ以上 実施時期 ２０２６年９月２４日出荷分より 理由 当社はかねてよりコストの低減・省力化・物流の効率化などあらゆる施策を実施しておりますが、種々の物価高騰を背景とした諸原料価格および固定費の上昇は自助努力の限界を大幅に超えております。このような環境下、今後の事業継続および安定供給維持のため価格改定を実施せざるを得ないとの判断に至りました。 お問い合わせ先 東ソー株式会社 広報・IR室 東京都中央区八重洲2-2-1 TEL：03-6636-3712 お問い合わせフォーム 当ウェブサイトでは、ウェブサイト体験の改善、サービスの利便性向上のため、cookieを使用しています。 クッキーの使用に同意いただける場合は「同意する」ボタンをクリックし、クッキーに関する情報や設定については「詳細を見る」ボタンをクリックしてください。 同意する 詳細を見る,35,fetched,2026-09-04T04:39:06Z
73,Sumitomo Chemical,"Aug. 31, 2026 Business & Products Sumitomo Chemical to Begin Mass Production and Sales of InP Epitaxial Wafers that Support the Evolution of AI Data Centers",https://www.sumitomo-chem.co.jp/english/news/detail/20260831e.html,Sumitomo Chemical - News Releases Filter / Press Releases,2026-08-31T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.sumitomo-chem.co.jp/english/news/category/newsreleases/,listing,official,press_release,true,공식보도자료,5,https://www.sumitomo-chem.co.jp/english/news/category/newsreleases/,https://www.sumitomo-chem.co.jp/english/news/detail/20260831e.html,"News Releases Business & Products Sumitomo Chemical to Begin Mass Production and Sales of InP Epitaxial Wafers that Support the Evolution of AI Data Centers News Releases Sumitomo Chemical to Begin Mass Production and Sales of InP Epitaxial Wafers that Support the Evolution of AI Data Centers Aug. 31, 2026 The Company will Establish a Supply System for Core Materials to Contribute to the Societal Implementation of Photonic-Electronic Convergence Technologies Sumitomo Chemical has established a mass production system for 4-inch indium phosphide (InP) epitaxial wafers, a type of compound semiconductor, at its Ibaraki Works in Hitachi, Ibaraki Prefecture, and has begun selling these products. As one of the few epi houses in Japan capable of stably mass-producing InP epitaxial wafers, the Comp...",677,fetched,2026-09-04T04:39:06Z
21,GE Healthcare,"GE HealthCare unveils the next generation of the Vivid cardiovascular ultrasound portfolio, enabling advanced cardiac imaging across care settings",https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-unveils-next-generation-vivid-cardiovascular,GE Healthcare - Investor News Releases / Investor News / Press Releases,2026-08-28T10:45:29Z,2026-09-04T04:39:06Z,official_page,https://investor.gehealthcare.com/news-events/news-releases,jsonld,official,press_release,true,공식보도자료,5,https://investor.gehealthcare.com/news-events/news-releases,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-unveils-next-generation-vivid-cardiovascular,"Skip to main navigation GEHealthcare.com About Us Leadership Sustainability News News Release GE HealthCare unveils the next generation of the Vivid cardiovascular ultrasound portfolio, enabling advanced cardiac imaging across care settings August 28, 2026 PDF Version Vivid™ Explorer, Vivid™ Advanced and Vivid™ Focus systems bring cSound™ imaging with capabilities designed for routine echocardiography, comprehensive cardiac imaging and interventional care CHICAGO --(BUSINESS WIRE)--Aug. 28, 2026-- GE HealthCare (Nasdaq: GEHC) today announced three additions to its Vivid™ cardiovascular ultrasound portfolio – Vivid™ Explorer 1 , Vivid™ Advanced 1 and Vivid™ Focus 1 – each designed to address distinct imaging and workflow needs across a range of cardiology care settings. The systems will be...",1182,fetched,2026-09-04T04:39:06Z
30,NXP,NXP Semiconductors Announces Quarterly Dividend,https://media.nxp.com/news-releases/news-release-details/nxp-semiconductors-announces-quarterly-dividend-23,NXP - Media Center Press Releases / Newsroom / Media,2026-08-28T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://media.nxp.com/media-center/press-releases/,listing,official,press_release,true,공식보도자료,5,https://media.nxp.com/media-center/press-releases/,https://media.nxp.com/news-releases/news-release-details/nxp-semiconductors-announces-quarterly-dividend-23,"About NXP Careers Contact Us Inclusion at NXP Innovation Stories Events History Investor Relations Newsroom NXP Leadership Our Brand Our Team Members Quality Smarter World Blog Smarter World Podcast Smarter World Videos Startups x NXP Step Forward Sustainability Trade Compliance We Are NXP Worldwide Locations Newsroom Media Contacts News Briefs Partner and Industry News Press Kits Press Releases NXP Semiconductors Announces Quarterly Dividend NXP Semiconductors Announces Quarterly Dividend August 28, 2026 4:10 PM EDT (UTC-4) by NXP Semiconductors Press Release Share Twitter LinkedIn Facebook EINDHOVEN, The Netherlands, Aug. 28, 2026 (GLOBE NEWSWIRE) -- As part of its ongoing capital return program, NXP Semiconductors N.V. (NASDAQ: NXPI) today announced that its board of directors has appro...",986,fetched,2026-09-04T04:39:06Z
71,Tosoh,2026.08.28 ニュースリリース 「令和８年熊本地震」の被災地・被災者への支援について,https://www.tosoh.co.jp/news/release/2026/20260828.html,Tosoh - News Releases / Press Releases,2026-08-28T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.tosoh.co.jp/news/release/,listing,official,press_release,true,공식보도자료,5,https://www.tosoh.co.jp/news/release/,https://www.tosoh.co.jp/news/release/2026/20260828.html,"TOP ニュース ニュースリリース 「令和８年熊本地震」の被災地・被災者への支援について NEWS RELEASE 2026年08月28日 東ソー株式会社 広報・IR室 印刷する 2026.08.28 ニュースリリース 「令和８年熊本地震」の被災地・被災者への支援について 2026年７月28日に発生いたしました熊本地震により被災された皆様に、心よりお見舞い申し上げます。 東ソーグループは、今回の地震で被災された方々の救援や被災地の復興に役立てていただくための義援金として、日本赤十字社を通じて1,500万円を寄付いたします。 被災地の一日も早い復旧・復興を心よりお祈り申し上げます。 お問い合わせ先 東ソー株式会社 広報・IR室 東京都中央区八重洲2-2-1 TEL：03-6636-3712 お問い合わせフォーム 当ウェブサイトでは、ウェブサイト体験の改善、サービスの利便性向上のため、cookieを使用しています。 クッキーの使用に同意いただける場合は「同意する」ボタンをクリックし、クッキーに関する情報や設定については「詳細を見る」ボタンをクリックしてください。 同意する 詳細を見る",26,fetched,2026-09-04T04:39:06Z
72,Mitsubishi Chemical,"Aug. 28, 2026 Others Notice Concerning Disposal of Treasury Stock in Connection with the Extension of the Directors’ Compensation BIP Trust NEW",https://www.mcgc.com/english/ir/pdf/02753/02996.pdf,Mitsubishi Chemical - News Releases / Press Releases,2026-08-28T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.mcgc.com/english/news_release/,listing,official,press_release,true,공식보도자료,5,https://www.mcgc.com/english/news_release/,https://www.mcgc.com/english/ir/pdf/02753/02996.pdf,,,skipped_non_html,
