target_no,company,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
49,Maxon,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,New Chair of the Board of Directors and stable fiscal year at maxon,https://www.maxongroup.com/en/news-and-events/news/new-chair-of-the-board-of-directors-and-stable-fiscal-year-at-maxon-301688,Maxon - News / Newsroom / News,official,,2026-08-11T04:32:19Z,geopolitical; export control; export controls; tariff,content,", currency losses totalled CHF 68.2 million. The maxon Group expects the upward pressure on the Swiss franc to continue. Employees had to be flexible Geopolitical circumstances also shaped the annual result. Last year, for example, maxon was concerned about the availability of rare earth magnets from China. Since China had temporarily ordered export controls on these magnets, the; nual result. Last year, for example, maxon was concerned about the availability of rare earth magnets from China. Since China had temporarily ordered export controls on these magnets, the supply situation was very different, which led to fluctuating production utilization. In the meantime, the situation has eased again. In addition, maxon was also temporarily affected by the US tar; nual result. Last year, for example, maxon was concerned about the availability of rare earth magnets from China. Since China had temporarily ordered export controls on these magnets, the supply situation was very different, which led to fluctuating production utilization. In the meantime, the situation has eased again. In addition, maxon was also temporarily affected by the US tari",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, export control, export controls, tariff"
12,Chemours,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Chemours Launches Opteon™ ZE and Opteon™ 515B Refrigerants for Chiller Applications Powering Data Centers, Commercial Buildings, and Other Mission Critical Environments",https://investors.chemours.com/news-releases/news-release-details/chemours-launches-opteontm-ze-and-opteontm-515b-refrigerants,Chemours - News Releases / Press Releases,official,2026-08-10T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical,content,"erations and may or may continue to hinder our ability to provide goods and services to customers, cause disruptions in our supply chains such as through strikes, labor disruptions or other events, adversely affect our business partners, significantly reduce the demand for our products, adversely affect the health and welfare of our personnel or cause other unpredictable events.; ond Chemours' control. Matters outside our control, including general economic conditions, market adoption of technologies, geopolitical conditions and global health events, and changes in environmental regulations in the U.S. or other jurisdictions that affect demand for or adoption of our products, have affected or may affect our business and operations and may or may continue",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical"
4,Charles River,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Charles River Laboratories Announces Second-Quarter 2026 Results,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-second-quarter-2026-results,Charles River - News Releases / Press Releases,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical,content,"gal costs and adjustments related to an NHP inventory charge in our DSA segment related to now concluded U.S . government investigations into the NHP supply chain; legal and advisory costs related to entering into a Cooperation Agreement with a shareholder; tax effect of all of the aforementioned matters; and adjustments related to the derecognition of certain deferred tax assets; NHP supply constraints; changes and uncertainties in the global economy and financial markets, including disruptions in the global economy caused by geopolitical conflicts; the ability to successfully integrate businesses we acquire, and risks and uncertainties associated with businesses that we acquire; the timing and magnitude of our share repurchases; negative trends in resea",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical"
9,Albemarle,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Press Releases August 05, 2026 Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C., Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless",https://www.albemarle.com/us/en/news/albemarle-reports-second-quarter-2026-results,Albemarle - Newsroom / Newsroom / News,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,geopolitical; tariff; trade restriction,content,"situation in the Middle East. Operations at the Jordan Bromine Company (JBC) joint venture are in line with expectations as it continues to navigate geopolitical tensions in the region. Segment FY 2026E Specialties net sales $1.4 - $1.6 billion Specialties adjusted EBITDA $275 - $325 million Other Corporate Outlook Considerations Albemarle expects its full-year 2026 capital expe; mptions and outlook considerations; expected capital allocation and expenditure amounts and the corresponding impact on cash flow; expected impact of tariffs and other trade restrictions; plans and expectations regarding other mining interests, resources, reserves, projects and activities, compound annual growth rate, cost reductions, conversion network optimization, margin; k considerations; expected capital allocation and expenditure amounts and the corresponding impact on cash flow; expected impact of tariffs and other trade restrictions; plans and expectations regarding other mining interests, resources, reserves, projects and activities, compound annual growth rate, cost reductions, conversion network optimization, margin improvement, accounting char",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff, trade restriction"
20,Eli Lilly and Company,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Lilly reports second-quarter 2026 financial results, raises full-year guidance, and highlights continued growth and pipeline progress",https://investor.lilly.com/news-releases/news-release-details/lilly-reports-second-quarter-2026-financial-results-raises-full,Eli Lilly and Company - Investor Relations / Investor Relations,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; tariff,content,"acy concerns; dependence on relatively few products or product classes for a significant percentage of the company's total revenue and a consolidated supply chain; the expiration of intellectual property protection for certain of the company's products and competition from generic and biosimilar products; the company's ability to protect and enforce patents and other intellectual; mic conditions, including uneven economic growth or downturns or uncertainty, trade and other global disputes and interruptions, including related to tariffs, trade protection measures, and similar restrictions, international tension, conflicts, regional dependencies, or other costs, uncertainties, and risks related to engaging in business globally; fluctuations in foreign",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, tariff"
62,Arkema,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Second-quarter 2026 results,https://www.arkema.com/global/en/media/newslist/news/global/investorrelations/2026/20260730--second-quarter-2026-results/,Arkema - Newsroom / Newsroom / News,official,2026-07-30T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical,content,"ma delivered a solid second quarter in a challenging environment impacted by the crisis in the Middle East, rising raw material prices and widespread supply chain disruption. Arkema&rsquo;s teams once again demonstrated agility and commitment. We were particularly pleased with the significant improvement in Adhesives and Coatings as well as the better dynamics in HPP. This demons; Outlook The start of the second half follows the demand trend of recent months, within a macro environment that remains challenging and volatile with geopolitical uncertainties prevailing in the Middle East. The Group is firstly focusing on the elements that are within its control. It will continue to tightly manage its operations, with the aim of offsetting fixed cost inflation",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical"
22,Boeing,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Boeing Reports Second Quarter Results,https://boeing.mediaroom.com/2026-07-28-Boeing-Reports-Second-Quarter-Results,Boeing - News Releases and Statements / Press Releases / Statements,official,2026-07-28T00:00:00Z,2026-08-11T04:32:19Z,geopolitical; tariff; trade restriction,content,"ents. Among these factors are risks related to: (1) general conditions in the economy and our industry, including those due to regulatory changes and geopolitical developments; (2) our reliance on our commercial airline customers; (3) the overall health of our aircraft production system, production quality issues, commercial airplane production rates, our ability to successfully; work stoppages or other labor disruptions; (7) competition within our markets; (8) our non-U.S. operations and sales to non-U.S. customers, including tariffs, trade restrictions and government actions; (9) changes in accounting estimates; (10) realizing the anticipated benefits of mergers, acquisitions, joint ventures/strategic alliances or divestitures, including anticipat; pages or other labor disruptions; (7) competition within our markets; (8) our non-U.S. operations and sales to non-U.S. customers, including tariffs, trade restrictions and government actions; (9) changes in accounting estimates; (10) realizing the anticipated benefits of mergers, acquisitions, joint ventures/strategic alliances or divestitures, including anticipated synergies and qua",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff, trade restriction"
59,Airbus,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Airbus to present new mid-term outlook, strengthen commitment to profitable growth… Press Release Company 21 July 2026 2 min read",https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-to-present-new-mid-term-outlook-strengthen-commitment-to-profitable-growth-and-shareholder,Airbus - Investors / Investor Relations,official,2026-07-21T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; tariff,content,"t its 2026 guidance remains unchanged. The Company’s outlook assumes no additional disruptions to global trade or the world economy, air traffic, the supply chain, its internal operations, and its ability to deliver products and services. The outlook assumes a scenario in which trade regulations and tariffs remain stable and in line with the current baseline, and does not reflect; upply chain, its internal operations, and its ability to deliver products and services. The outlook assumes a scenario in which trade regulations and tariffs remain stable and in line with the current baseline, and does not reflect the potential impact of M&A activities. The Business Update is scheduled to start at 18:30 Paris time / 17:30 London time and will be webcast li",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, tariff"
12,Chemours,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"New Industry Study, Identifies Path to Cut Cumulative Automotive Refrigerant Emissions Across Europe by ≈50% Between 2030-2050",https://investors.chemours.com/news-releases/news-release-details/new-industry-study-identifies-path-cut-cumulative-automotive,Chemours - News Releases / Press Releases,official,2026-05-13T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical,content,"our business and operations and may or may continue to hinder our ability to provide goods and services to customers, cause disruptions in our supply chains such as through strikes, labor disruptions or other events, adversely affect our business partners, significantly reduce the demand for our products, adversely affect the health and welfare of our personnel or cause other unp; ond&nbsp;Chemours' control. Matters outside our control, including research conclusions from third party studies, general economic conditions, geopolitical conditions and global health events, and changes in environmental regulations in the U.S. or other jurisdictions that affect demand for or adoption of our products, have affected or may affect our business and operations and m",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical"
73,Sumitomo Chemical,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,News Releases,https://www.sumitomo-chem.co.jp/english/news/,Sumitomo Chemical - News Releases Filter / Press Releases,official,2026-08-07T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"he Agreements for the Integration of the Domestic Polyolefin Business (PP and LLDPE) Jun. 30, 2026 Business & Products Large-Scale Low-Carbon Ammonia Supply Chain Plan Certified under Japan's ""Support focusing on the price gap"" schem - Low-carbon ammonia from India to advance decarbonization in Japan's power, chemical and industrial sectors - Jun. 24, 2026 Organization Sumitomo C",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
73,Sumitomo Chemical,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,News Releases,https://www.sumitomo-chem.co.jp/english/news/category/newsreleases/,Sumitomo Chemical - News Releases Filter / Press Releases,official,2026-08-07T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"he Agreements for the Integration of the Domestic Polyolefin Business (PP and LLDPE) Jun. 30, 2026 Business & Products Large-Scale Low-Carbon Ammonia Supply Chain Plan Certified under Japan's ""Support focusing on the price gap"" schem - Low-carbon ammonia from India to advance decarbonization in Japan's power, chemical and industrial sectors - Jun. 24, 2026 Organization Sumitomo C",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
73,Sumitomo Chemical,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Business & Products,https://www.sumitomo-chem.co.jp/english/news/category/products/,Sumitomo Chemical - News Releases Filter / Press Releases,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"s Potential to Become a Blockbuster Product Contributing to Regenerative Agriculture Jun. 30, 2026 Business & Products Large-Scale Low-Carbon Ammonia Supply Chain Plan Certified under Japan's ""Support focusing on the price gap"" schem - Low-carbon ammonia from India to advance decarbonization in Japan's power, chemical and industrial sectors - May. 7, 2026 Business & Products Sumi",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
73,Sumitomo Chemical,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Sustainability,https://www.sumitomo-chem.co.jp/english/news/category/sustainability/,Sumitomo Chemical - News Releases Filter / Press Releases,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"res Subsidiary of COPYR Engaged in Natural Pyrethrin-Based Plant Protection Business Jun. 30, 2026 Business & Products Large-Scale Low-Carbon Ammonia Supply Chain Plan Certified under Japan's ""Support focusing on the price gap"" schem - Low-carbon ammonia from India to advance decarbonization in Japan's power, chemical and industrial sectors - Feb. 5, 2026 Business & Products Lumm",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
31,Norsk Hydro,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Hydro brings high-recycled aluminium to General Motors EV with Hydro CIRCAL The 2026 Cadillac OPTIQ with Hydro CIRCAL recycled aluminium. (Photo: General Motors) General Motors’ Cadillac OPTIQ will feature a front bumper system made with Hydro CIRCAL, an advanced aluminium alloy composed of at least 75 percent ... August 5, 2026",https://www.hydro.com/en/global/media/news/2026/hydro-brings-high-recycled-aluminium-to-general-motors-ev-with-hydro-circal/,Norsk Hydro - News / Newsroom / News,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"th integration into the Cadillac OPTIQ platform. By sourcing recycled aluminium locally and making it in Michigan, GM strengthens U.S. production and supply chain resilience while demonstrating how regional recycling networks can return valuable materials to new vehicle applications. Hydro CIRCAL uses aluminium recovered from end-of-life products such as vehicles, windows, doors",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
65,Toppan Holdings,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,TOPPAN Speciality Films Wins Awards in Three Categories at the 10th CII National Energy Efficiency Circle Competition,https://www.holdings.toppan.com/en/news/2026/08/newsrelease260804_1.html,Toppan Holdings - Newsroom / Newsroom / News,official,2026-08-04T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"d across the entire Group, the TOPPAN Group will further reinforce its supply capacity for high performance flexible packaging. Leveraging an optimal supply chain tailored to the global packaging market, TOPPAN will pursue further energy conservation and environmental impact reduction in its production processes, contributing to the realization of a sustainable society in India a",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
